"extract_date","departement","region","libelle_reg","libelle_dep","tx_incid","R","taux_occupation_sae","tx_pos","tx_incid_couleur","R_couleur","taux_occupation_sae_couleur","tx_pos_couleur","nb_orange","nb_rouge"
"2020-09-23","45",24,"Centre Val de Loire","Loiret",80.39,NA,11.7,5.35087719298246,"rouge","","vert","orange",1,1
"2020-09-24","45",24,"Centre Val de Loire","Loiret",82.15,NA,12.2,5.80144777662875,"rouge","","vert","orange",1,1
"2020-09-25","45",24,"Centre Val de Loire","Loiret",81.71,1.1,12.8,5.98648213710975,"rouge","orange","vert","orange",2,1
"2020-09-26","45",24,"Centre Val de Loire","Loiret",81.42,NA,10.6,6.07583870615233,"rouge","","vert","orange",1,1
"2020-09-27","45",24,"Centre Val de Loire","Loiret",82.44,NA,10.6,6.15435067774377,"rouge","","vert","orange",1,1
"2020-09-28","45",24,"Centre Val de Loire","Loiret",82.74,NA,9.4,6.36046380727232,"rouge","","vert","orange",1,1
"2020-09-29","45",24,"Centre Val de Loire","Loiret",80.69,0.94,8.9,6.35964912280702,"rouge","vert","vert","orange",1,1
"2020-09-30","45",24,"Centre Val de Loire","Loiret",80.54,NA,9.4,6.45085620455079,"rouge","","vert","orange",1,1
"2020-10-01","45",24,"Centre Val de Loire","Loiret",81.86,NA,11.7,6.63107947805457,"rouge","","vert","orange",1,1
"2020-10-02","45",24,"Centre Val de Loire","Loiret",82,0.93,13.3,6.62016786854238,"rouge","vert","vert","orange",1,1
"2020-10-03","45",24,"Centre Val de Loire","Loiret",86.54,NA,15,7.06515242080096,"rouge","","vert","orange",1,1
"2020-10-04","45",24,"Centre Val de Loire","Loiret",87.72,NA,13.9,7.15651135005974,"rouge","","vert","orange",1,1
"2020-10-05","45",24,"Centre Val de Loire","Loiret",92.84,NA,13.9,7.59281437125748,"rouge","","vert","orange",1,1
"2020-10-06","45",24,"Centre Val de Loire","Loiret",NA,1.06,15.6,NA,"","orange","vert","",1,0
"2020-10-07","45",24,"Centre Val de Loire","Loiret",NA,NA,15.6,NA,"","","vert","",0,0
"2020-10-08","45",24,"Centre Val de Loire","Loiret",NA,NA,15,NA,"","","vert","",0,0
"2020-09-12","45",24,"Centre Val de Loire","Loiret",76.29,NA,7.8,3.90935694454866,"rouge","","vert","vert",0,1
"2020-09-04","45",24,"Centre Val de Loire","Loiret",72.34,1.09,5,4.49826989619377,"rouge","orange","vert","vert",1,1
"2020-09-05","45",24,"Centre Val de Loire","Loiret",73.8,NA,5,4.49718925671455,"rouge","","vert","vert",0,1
"2020-09-06","45",24,"Centre Val de Loire","Loiret",72.93,NA,5,4.44404783151883,"rouge","","vert","vert",0,1
"2020-09-03","45",24,"Centre Val de Loire","Loiret",67.8,NA,4.4,4.33439430818199,"rouge","","vert","vert",0,1
"2020-09-08","45",24,"Centre Val de Loire","Loiret",82.59,1.17,7.8,4.56532297231666,"rouge","orange","vert","vert",1,1
"2020-09-09","45",24,"Centre Val de Loire","Loiret",77.03,NA,7.8,4.19123505976096,"rouge","","vert","vert",0,1
"2020-09-10","45",24,"Centre Val de Loire","Loiret",81.42,NA,7.2,4.19211339817538,"rouge","","vert","vert",0,1
"2020-09-07","45",24,"Centre Val de Loire","Loiret",78.93,NA,7.2,4.61077844311377,"rouge","","vert","vert",0,1
"2020-09-11","45",24,"Centre Val de Loire","Loiret",77.17,1.19,6.7,3.9918194212998,"rouge","orange","vert","vert",1,1
"2020-04-29","2A",94,"Corse","Corse-du-Sud",NA,NA,44.4,NA,"","","orange","",1,0
"2020-04-30","2A",94,"Corse","Corse-du-Sud",NA,NA,44.4,NA,"","","orange","",1,0
"2020-05-01","2A",94,"Corse","Corse-du-Sud",NA,NA,44.4,NA,"","","orange","",1,0
"2020-04-28","2A",94,"Corse","Corse-du-Sud",NA,NA,44.4,NA,"","","orange","",1,0
"2020-04-02","2A",94,"Corse","Corse-du-Sud",NA,NA,138.9,NA,"","","rouge","",0,1
"2020-04-03","2A",94,"Corse","Corse-du-Sud",NA,NA,138.9,NA,"","","rouge","",0,1
"2020-04-04","2A",94,"Corse","Corse-du-Sud",NA,NA,144.4,NA,"","","rouge","",0,1
"2020-04-05","2A",94,"Corse","Corse-du-Sud",NA,NA,144.4,NA,"","","rouge","",0,1
"2020-04-06","2A",94,"Corse","Corse-du-Sud",NA,NA,133.3,NA,"","","rouge","",0,1
"2020-04-07","2A",94,"Corse","Corse-du-Sud",NA,NA,127.8,NA,"","","rouge","",0,1
"2020-04-08","2A",94,"Corse","Corse-du-Sud",NA,NA,116.7,NA,"","","rouge","",0,1
"2020-04-09","2A",94,"Corse","Corse-du-Sud",NA,NA,105.6,NA,"","","rouge","",0,1
"2020-04-10","2A",94,"Corse","Corse-du-Sud",NA,NA,83.3,NA,"","","rouge","",0,1
"2020-04-11","2A",94,"Corse","Corse-du-Sud",NA,NA,83.3,NA,"","","rouge","",0,1
"2020-04-12","2A",94,"Corse","Corse-du-Sud",NA,NA,77.8,NA,"","","rouge","",0,1
"2020-04-13","2A",94,"Corse","Corse-du-Sud",NA,NA,83.3,NA,"","","rouge","",0,1
"2020-04-14","2A",94,"Corse","Corse-du-Sud",NA,NA,88.9,NA,"","","rouge","",0,1
"2020-04-15","2A",94,"Corse","Corse-du-Sud",NA,NA,88.9,NA,"","","rouge","",0,1
"2020-04-16","2A",94,"Corse","Corse-du-Sud",NA,NA,83.3,NA,"","","rouge","",0,1
"2020-04-17","2A",94,"Corse","Corse-du-Sud",NA,NA,77.8,NA,"","","rouge","",0,1
"2020-04-18","2A",94,"Corse","Corse-du-Sud",NA,NA,66.7,NA,"","","rouge","",0,1
"2020-04-19","2A",94,"Corse","Corse-du-Sud",NA,NA,66.7,NA,"","","rouge","",0,1
"2020-04-20","2A",94,"Corse","Corse-du-Sud",NA,NA,72.2,NA,"","","rouge","",0,1
"2020-04-21","2A",94,"Corse","Corse-du-Sud",NA,NA,72.2,NA,"","","rouge","",0,1
"2020-04-22","2A",94,"Corse","Corse-du-Sud",NA,NA,61.1,NA,"","","rouge","",0,1
"2020-04-23","2A",94,"Corse","Corse-du-Sud",NA,NA,50,NA,"","","orange","",1,0
"2020-04-24","2A",94,"Corse","Corse-du-Sud",NA,NA,50,NA,"","","orange","",1,0
"2020-04-25","2A",94,"Corse","Corse-du-Sud",NA,NA,50,NA,"","","orange","",1,0
"2020-04-26","2A",94,"Corse","Corse-du-Sud",NA,NA,50,NA,"","","orange","",1,0
"2020-04-27","2A",94,"Corse","Corse-du-Sud",NA,NA,44.4,NA,"","","orange","",1,0
"2020-03-18","2A",94,"Corse","Corse-du-Sud",NA,NA,0,NA,"","","vert","",0,0
"2020-03-19","2A",94,"Corse","Corse-du-Sud",NA,NA,0,NA,"","","vert","",0,0
"2020-03-20","2A",94,"Corse","Corse-du-Sud",NA,NA,77.8,NA,"","","rouge","",0,1
"2020-03-21","2A",94,"Corse","Corse-du-Sud",NA,NA,77.8,NA,"","","rouge","",0,1
"2020-03-22","2A",94,"Corse","Corse-du-Sud",NA,NA,72.2,NA,"","","rouge","",0,1
"2020-03-23","2A",94,"Corse","Corse-du-Sud",NA,NA,50,NA,"","","orange","",1,0
"2020-03-24","2A",94,"Corse","Corse-du-Sud",NA,NA,50,NA,"","","orange","",1,0
"2020-03-25","2A",94,"Corse","Corse-du-Sud",NA,NA,50,NA,"","","orange","",1,0
"2020-03-26","2A",94,"Corse","Corse-du-Sud",NA,NA,72.2,NA,"","","rouge","",0,1
"2020-03-27","2A",94,"Corse","Corse-du-Sud",NA,NA,72.2,NA,"","","rouge","",0,1
"2020-03-28","2A",94,"Corse","Corse-du-Sud",NA,NA,100,NA,"","","rouge","",0,1
"2020-03-29","2A",94,"Corse","Corse-du-Sud",NA,NA,111.1,NA,"","","rouge","",0,1
"2020-03-30","2A",94,"Corse","Corse-du-Sud",NA,NA,111.1,NA,"","","rouge","",0,1
"2020-03-31","2A",94,"Corse","Corse-du-Sud",NA,NA,122.2,NA,"","","rouge","",0,1
"2020-04-01","2A",94,"Corse","Corse-du-Sud",NA,NA,138.9,NA,"","","rouge","",0,1
"2020-08-02","2A",94,"Corse","Corse-du-Sud",0,NA,0,0,"vert","","vert","vert",0,0
"2020-08-03","2A",94,"Corse","Corse-du-Sud",1.23,NA,0,0.136332651670075,"vert","","vert","vert",0,0
"2020-08-04","2A",94,"Corse","Corse-du-Sud",2.46,NA,0,0.267916945746819,"vert","","vert","vert",0,0
"2020-08-05","2A",94,"Corse","Corse-du-Sud",3.08,NA,0,0.386996904024768,"vert","","vert","vert",0,0
"2020-08-06","2A",94,"Corse","Corse-du-Sud",5.54,NA,0,0.730519480519481,"vert","","vert","vert",0,0
"2020-08-07","2A",94,"Corse","Corse-du-Sud",6.16,2.36,0,0.825082508250825,"vert","rouge","vert","vert",0,1
"2020-08-08","2A",94,"Corse","Corse-du-Sud",6.16,NA,0,0.863557858376511,"vert","","vert","vert",0,0
"2020-08-09","2A",94,"Corse","Corse-du-Sud",6.77,NA,0,0.945829750644884,"vert","","vert","vert",0,0
"2020-08-10","2A",94,"Corse","Corse-du-Sud",6.77,NA,0,0.955690703735882,"vert","","vert","vert",0,0
"2020-08-11","2A",94,"Corse","Corse-du-Sud",5.54,1.63,0,0.78740157480315,"vert","rouge","vert","vert",0,1
"2020-08-12","2A",94,"Corse","Corse-du-Sud",6.16,NA,0,0.789265982636148,"vert","","vert","vert",0,0
"2020-08-13","2A",94,"Corse","Corse-du-Sud",3.69,NA,0,0.466200466200466,"vert","","vert","vert",0,0
"2020-08-14","2A",94,"Corse","Corse-du-Sud",3.69,1.1,0,0.458715596330275,"vert","orange","vert","vert",1,0
"2020-08-15","2A",94,"Corse","Corse-du-Sud",3.69,NA,0,0.496688741721854,"vert","","vert","vert",0,0
"2020-08-16","2A",94,"Corse","Corse-du-Sud",3.08,NA,0,0.417362270450751,"vert","","vert","vert",0,0
"2020-08-17","2A",94,"Corse","Corse-du-Sud",4.93,NA,0,0.682011935208866,"vert","","vert","vert",0,0
"2020-08-18","2A",94,"Corse","Corse-du-Sud",7.39,0.94,0,0.997506234413965,"vert","vert","vert","vert",0,0
"2020-08-19","2A",94,"Corse","Corse-du-Sud",8.62,NA,0,1.15702479338843,"vert","","vert","vert",0,0
"2020-08-20","2A",94,"Corse","Corse-du-Sud",10.47,NA,0,1.41666666666667,"orange","","vert","vert",1,0
"2020-08-21","2A",94,"Corse","Corse-du-Sud",11.7,NA,11.1,1.53846153846154,"orange","","vert","vert",1,0
"2020-08-22","2A",94,"Corse","Corse-du-Sud",14.78,NA,11.1,1.76600441501104,"orange","","vert","vert",1,0
"2020-08-23","2A",94,"Corse","Corse-du-Sud",14.78,NA,11.1,1.78438661710037,"orange","","vert","vert",1,0
"2020-08-24","2A",94,"Corse","Corse-du-Sud",24.01,NA,11.1,2.74068868587491,"orange","","vert","vert",1,0
"2020-08-25","2A",94,"Corse","Corse-du-Sud",30.17,1.69,11.1,3.2258064516129,"orange","rouge","vert","vert",1,1
"2020-08-26","2A",94,"Corse","Corse-du-Sud",41.25,NA,11.1,3.95747194329592,"orange","","vert","vert",1,0
"2020-08-27","2A",94,"Corse","Corse-du-Sud",52.95,NA,11.1,4.54545454545455,"rouge","","vert","vert",0,1
"2020-08-28","2A",94,"Corse","Corse-du-Sud",65.26,2.68,5.6,4.78339350180505,"rouge","rouge","vert","vert",0,2
"2020-08-29","2A",94,"Corse","Corse-du-Sud",68.34,NA,5.6,4.87269534679543,"rouge","","vert","vert",0,1
"2020-08-30","2A",94,"Corse","Corse-du-Sud",69.57,NA,5.6,4.89813610749892,"rouge","","vert","vert",0,1
"2020-08-31","2A",94,"Corse","Corse-du-Sud",76.96,NA,11.1,4.55871626549964,"rouge","","vert","vert",0,1
"2020-09-01","2A",94,"Corse","Corse-du-Sud",94.82,2.58,11.1,5.10948905109489,"rouge","rouge","vert","orange",1,2
"2020-09-02","2A",94,"Corse","Corse-du-Sud",97.89,NA,11.1,4.91347342398022,"rouge","","vert","vert",0,1
"2020-09-03","2A",94,"Corse","Corse-du-Sud",107.13,NA,5.6,5.09815411661295,"rouge","","vert","orange",1,1
"2020-09-04","2A",94,"Corse","Corse-du-Sud",105.9,2.08,5.6,4.96106143640035,"rouge","rouge","vert","vert",0,2
"2020-09-05","2A",94,"Corse","Corse-du-Sud",107.13,NA,5.6,4.96575342465753,"rouge","","vert","vert",0,1
"2020-09-06","2A",94,"Corse","Corse-du-Sud",106.51,NA,11.1,4.97126436781609,"rouge","","vert","vert",0,1
"2020-09-07","2A",94,"Corse","Corse-du-Sud",108.36,NA,11.1,5.0764349581771,"rouge","","vert","orange",1,1
"2020-09-08","2A",94,"Corse","Corse-du-Sud",96.05,1.54,5.6,4.36607892527288,"rouge","rouge","vert","vert",0,2
"2020-09-09","2A",94,"Corse","Corse-du-Sud",94.82,NA,5.6,4.39497716894977,"rouge","","vert","vert",0,1
"2020-09-10","2A",94,"Corse","Corse-du-Sud",84.96,NA,5.6,3.89390519187359,"rouge","","vert","vert",0,1
"2020-09-11","2A",94,"Corse","Corse-du-Sud",84.35,1.28,16.7,3.93339075509618,"rouge","orange","vert","vert",1,1
"2020-09-12","2A",94,"Corse","Corse-du-Sud",87.43,NA,16.7,4.00564174894217,"rouge","","vert","vert",0,1
"2020-09-13","2A",94,"Corse","Corse-du-Sud",88.04,NA,16.7,3.99329796146328,"rouge","","vert","vert",0,1
"2020-09-14","2A",94,"Corse","Corse-du-Sud",76.34,NA,16.7,3.53679406731318,"rouge","","vert","vert",0,1
"2020-09-15","2A",94,"Corse","Corse-du-Sud",72.65,1.04,22.2,3.44726847794332,"rouge","orange","vert","vert",1,1
"2020-09-16","2A",94,"Corse","Corse-du-Sud",73.27,NA,22.2,3.57894736842105,"rouge","","vert","vert",0,1
"2020-09-17","2A",94,"Corse","Corse-du-Sud",71.42,NA,22.2,3.5902197462086,"rouge","","vert","vert",0,1
"2020-09-18","2A",94,"Corse","Corse-du-Sud",71.42,0.86,22.2,3.71675744953541,"rouge","vert","vert","vert",0,1
"2020-09-19","2A",94,"Corse","Corse-du-Sud",65.88,NA,27.8,3.63081099423142,"rouge","","vert","vert",0,1
"2020-09-20","2A",94,"Corse","Corse-du-Sud",66.49,NA,27.8,3.64372469635628,"rouge","","vert","vert",0,1
"2020-09-21","2A",94,"Corse","Corse-du-Sud",81.27,NA,27.8,4.71428571428571,"rouge","","vert","vert",0,1
"2020-09-22","2A",94,"Corse","Corse-du-Sud",82.5,0.8,27.8,5.06807866868381,"rouge","vert","vert","orange",1,1
"2020-09-23","2A",94,"Corse","Corse-du-Sud",74.5,NA,27.8,4.64135021097046,"rouge","","vert","vert",0,1
"2020-09-24","2A",94,"Corse","Corse-du-Sud",84.35,NA,22.2,5.42789223454834,"rouge","","vert","orange",1,1
"2020-09-25","2A",94,"Corse","Corse-du-Sud",80.65,0.78,22.2,5.1984126984127,"rouge","vert","vert","orange",1,1
"2020-09-26","2A",94,"Corse","Corse-du-Sud",76.34,NA,16.7,4.87996851633215,"rouge","","vert","vert",0,1
"2020-09-27","2A",94,"Corse","Corse-du-Sud",75.11,NA,16.7,4.8780487804878,"rouge","","vert","vert",0,1
"2020-09-28","2A",94,"Corse","Corse-du-Sud",59.72,NA,16.7,4.00660883932259,"rouge","","vert","vert",0,1
"2020-09-29","2A",94,"Corse","Corse-du-Sud",56.03,0.77,16.7,3.86740331491713,"rouge","vert","vert","vert",0,1
"2020-09-30","2A",94,"Corse","Corse-du-Sud",52.33,NA,22.2,3.80824372759857,"rouge","","vert","vert",0,1
"2020-10-01","2A",94,"Corse","Corse-du-Sud",40.02,NA,27.8,2.97074954296161,"orange","","vert","vert",1,0
"2020-10-02","2A",94,"Corse","Corse-du-Sud",43.1,0.74,38.9,3.31282536677709,"orange","vert","orange","vert",2,0
"2020-10-03","2A",94,"Corse","Corse-du-Sud",43.71,NA,33.3,3.31311245916939,"orange","","orange","vert",2,0
"2020-10-04","2A",94,"Corse","Corse-du-Sud",43.1,NA,38.9,3.27408793264733,"orange","","orange","vert",2,0
"2020-10-05","2A",94,"Corse","Corse-du-Sud",48.02,NA,38.9,3.59116022099448,"orange","","orange","vert",2,0
"2020-10-06","2A",94,"Corse","Corse-du-Sud",NA,0.78,38.9,NA,"","vert","orange","",1,0
"2020-10-07","2A",94,"Corse","Corse-du-Sud",NA,NA,38.9,NA,"","","orange","",1,0
"2020-10-08","2A",94,"Corse","Corse-du-Sud",NA,NA,33.3,NA,"","","orange","",1,0
"2020-06-08","2A",94,"Corse","Corse-du-Sud",3.69,NA,33.3,0.704225352112676,"vert","","orange","vert",1,0
"2020-06-09","2A",94,"Corse","Corse-du-Sud",3.69,NA,33.3,0.711743772241993,"vert","","orange","vert",1,0
"2020-06-10","2A",94,"Corse","Corse-du-Sud",3.08,NA,33.3,0.609013398294763,"vert","","orange","vert",1,0
"2020-06-11","2A",94,"Corse","Corse-du-Sud",2.46,NA,33.3,0.50761421319797,"vert","","orange","vert",1,0
"2020-06-12","2A",94,"Corse","Corse-du-Sud",1.23,NA,16.7,0.247831474597274,"vert","","vert","vert",0,0
"2020-06-13","2A",94,"Corse","Corse-du-Sud",0.62,NA,16.7,0.121065375302663,"vert","","vert","vert",0,0
"2020-06-14","2A",94,"Corse","Corse-du-Sud",0.62,NA,16.7,0.120772946859903,"vert","","vert","vert",0,0
"2020-06-15","2A",94,"Corse","Corse-du-Sud",0.62,NA,16.7,0.118063754427391,"vert","","vert","vert",0,0
"2020-06-16","2A",94,"Corse","Corse-du-Sud",1.85,NA,16.7,0.364520048602673,"vert","","vert","vert",0,0
"2020-06-17","2A",94,"Corse","Corse-du-Sud",1.85,NA,11.1,0.361881785283474,"vert","","vert","vert",0,0
"2020-06-18","2A",94,"Corse","Corse-du-Sud",1.85,NA,11.1,0.357142857142857,"vert","","vert","vert",0,0
"2020-06-19","2A",94,"Corse","Corse-du-Sud",1.85,NA,11.1,0.362756952841596,"vert","","vert","vert",0,0
"2020-06-20","2A",94,"Corse","Corse-du-Sud",1.85,NA,11.1,0.3584229390681,"vert","","vert","vert",0,0
"2020-06-21","2A",94,"Corse","Corse-du-Sud",1.85,NA,11.1,0.36319612590799,"vert","","vert","vert",0,0
"2020-06-22","2A",94,"Corse","Corse-du-Sud",1.85,NA,11.1,0.377833753148615,"vert","","vert","vert",0,0
"2020-06-23","2A",94,"Corse","Corse-du-Sud",0.62,NA,5.6,0.126742712294043,"vert","","vert","vert",0,0
"2020-06-24","2A",94,"Corse","Corse-du-Sud",1.23,NA,5.6,0.244200244200244,"vert","","vert","vert",0,0
"2020-06-25","2A",94,"Corse","Corse-du-Sud",1.23,NA,5.6,0.243605359317905,"vert","","vert","vert",0,0
"2020-06-26","2A",94,"Corse","Corse-du-Sud",1.85,NA,5.6,0.36101083032491,"vert","","vert","vert",0,0
"2020-06-27","2A",94,"Corse","Corse-du-Sud",1.85,NA,5.6,0.364520048602673,"vert","","vert","vert",0,0
"2020-06-28","2A",94,"Corse","Corse-du-Sud",1.85,NA,5.6,0.3584229390681,"vert","","vert","vert",0,0
"2020-06-29","2A",94,"Corse","Corse-du-Sud",1.85,NA,5.6,0.342465753424658,"vert","","vert","vert",0,0
"2020-06-30","2A",94,"Corse","Corse-du-Sud",1.85,NA,5.6,0.339750849377123,"vert","","vert","vert",0,0
"2020-07-01","2A",94,"Corse","Corse-du-Sud",2.46,NA,5.6,0.452488687782805,"vert","","vert","vert",0,0
"2020-07-02","2A",94,"Corse","Corse-du-Sud",3.08,NA,5.6,0.564971751412429,"vert","","vert","vert",0,0
"2020-07-03","2A",94,"Corse","Corse-du-Sud",2.46,NA,5.6,0.440528634361233,"vert","","vert","vert",0,0
"2020-07-04","2A",94,"Corse","Corse-du-Sud",2.46,NA,5.6,0.436681222707424,"vert","","vert","vert",0,0
"2020-07-05","2A",94,"Corse","Corse-du-Sud",2.46,NA,5.6,0.413223140495868,"vert","","vert","vert",0,0
"2020-07-06","2A",94,"Corse","Corse-du-Sud",2.46,NA,5.6,0.402414486921529,"vert","","vert","vert",0,0
"2020-07-07","2A",94,"Corse","Corse-du-Sud",2.46,NA,5.6,0.403632694248234,"vert","","vert","vert",0,0
"2020-07-08","2A",94,"Corse","Corse-du-Sud",1.23,NA,5.6,0.203252032520325,"vert","","vert","vert",0,0
"2020-07-09","2A",94,"Corse","Corse-du-Sud",0.62,NA,5.6,0.102986611740474,"vert","","vert","vert",0,0
"2020-07-10","2A",94,"Corse","Corse-du-Sud",1.23,NA,5.6,0.210526315789474,"vert","","vert","vert",0,0
"2020-07-11","2A",94,"Corse","Corse-du-Sud",1.85,NA,5.6,0.332594235033259,"vert","","vert","vert",0,0
"2020-07-12","2A",94,"Corse","Corse-du-Sud",1.85,NA,5.6,0.348837209302326,"vert","","vert","vert",0,0
"2020-07-13","2A",94,"Corse","Corse-du-Sud",3.69,NA,5.6,0.705882352941177,"vert","","vert","vert",0,0
"2020-07-14","2A",94,"Corse","Corse-du-Sud",4.93,NA,5.6,1.06666666666667,"vert","","vert","vert",0,0
"2020-07-15","2A",94,"Corse","Corse-du-Sud",4.93,NA,5.6,0.991325898389095,"vert","","vert","vert",0,0
"2020-07-16","2A",94,"Corse","Corse-du-Sud",4.93,NA,5.6,0.911161731207289,"vert","","vert","vert",0,0
"2020-07-17","2A",94,"Corse","Corse-du-Sud",4.93,NA,5.6,0.845665961945032,"vert","","vert","vert",0,0
"2020-07-18","2A",94,"Corse","Corse-du-Sud",4.93,NA,5.6,0.796019900497512,"vert","","vert","vert",0,0
"2020-07-19","2A",94,"Corse","Corse-du-Sud",4.93,NA,5.6,0.799200799200799,"vert","","vert","vert",0,0
"2020-07-20","2A",94,"Corse","Corse-du-Sud",2.46,NA,5.6,0.396039603960396,"vert","","vert","vert",0,0
"2020-07-21","2A",94,"Corse","Corse-du-Sud",1.23,NA,5.6,0.172711571675302,"vert","","vert","vert",0,0
"2020-07-22","2A",94,"Corse","Corse-du-Sud",1.23,NA,5.6,0.165016501650165,"vert","","vert","vert",0,0
"2020-07-23","2A",94,"Corse","Corse-du-Sud",1.23,NA,5.6,0.153256704980843,"vert","","vert","vert",0,0
"2020-07-24","2A",94,"Corse","Corse-du-Sud",0.62,NA,5.6,0.0800640512409928,"vert","","vert","vert",0,0
"2020-07-25","2A",94,"Corse","Corse-du-Sud",0.62,NA,5.6,0.0823045267489712,"vert","","vert","vert",0,0
"2020-07-26","2A",94,"Corse","Corse-du-Sud",0.62,NA,5.6,0.0821018062397373,"vert","","vert","vert",0,0
"2020-07-27","2A",94,"Corse","Corse-du-Sud",0.62,NA,5.6,0.0773395204949729,"vert","","vert","vert",0,0
"2020-07-28","2A",94,"Corse","Corse-du-Sud",0.62,NA,5.6,0.0778816199376947,"vert","","vert","vert",0,0
"2020-07-29","2A",94,"Corse","Corse-du-Sud",0.62,NA,5.6,0.0730460189919649,"vert","","vert","vert",0,0
"2020-07-30","2A",94,"Corse","Corse-du-Sud",0.62,NA,5.6,0.0728862973760933,"vert","","vert","vert",0,0
"2020-07-31","2A",94,"Corse","Corse-du-Sud",0.62,NA,0,0.0700280112044818,"vert","","vert","vert",0,0
"2020-08-01","2A",94,"Corse","Corse-du-Sud",0,NA,0,0,"vert","","vert","vert",0,0
"2020-05-13","2A",94,"Corse","Corse-du-Sud",2.46,NA,38.9,2.32558139534884,"vert","","orange","vert",1,0
"2020-05-14","2A",94,"Corse","Corse-du-Sud",3.69,NA,44.4,1.81818181818182,"vert","","orange","vert",1,0
"2020-05-15","2A",94,"Corse","Corse-du-Sud",4.31,NA,27.8,1.39442231075697,"vert","","vert","vert",0,0
"2020-05-16","2A",94,"Corse","Corse-du-Sud",4.31,NA,27.8,1.21527777777778,"vert","","vert","vert",0,0
"2020-05-17","2A",94,"Corse","Corse-du-Sud",4.31,NA,27.8,1.17056856187291,"vert","","vert","vert",0,0
"2020-05-18","2A",94,"Corse","Corse-du-Sud",4.31,NA,22.2,0.89058524173028,"vert","","vert","vert",0,0
"2020-05-19","2A",94,"Corse","Corse-du-Sud",6.16,NA,22.2,1.04602510460251,"vert","","vert","vert",0,0
"2020-05-20","2A",94,"Corse","Corse-du-Sud",4.31,NA,22.2,0.74468085106383,"vert","","vert","vert",0,0
"2020-05-21","2A",94,"Corse","Corse-du-Sud",3.08,NA,22.2,0.612745098039216,"vert","","vert","vert",0,0
"2020-05-22","2A",94,"Corse","Corse-du-Sud",2.46,NA,22.2,0.453001132502831,"vert","","vert","vert",0,0
"2020-05-23","2A",94,"Corse","Corse-du-Sud",3.69,NA,22.2,0.658616904500549,"vert","","vert","vert",0,0
"2020-05-24","2A",94,"Corse","Corse-du-Sud",3.69,NA,22.2,0.655021834061135,"vert","","vert","vert",0,0
"2020-05-25","2A",94,"Corse","Corse-du-Sud",4.31,NA,22.2,0.726895119418484,"vert","","vert","vert",0,0
"2020-05-26","2A",94,"Corse","Corse-du-Sud",3.08,NA,27.8,0.525762355415352,"vert","","vert","vert",0,0
"2020-05-27","2A",94,"Corse","Corse-du-Sud",2.46,NA,27.8,0.429184549356223,"vert","","vert","vert",0,0
"2020-05-28","2A",94,"Corse","Corse-du-Sud",4.31,NA,27.8,0.675675675675676,"vert","","vert","vert",0,0
