,Local Authority,Specimen date,Cases (new),Cumulative cases,"Cumulative incidence per 100,000 population",Testing episodes (new),Cumulative testing episodes
3964,Denbighshire,2021-07-23,46,5862,6125.6,275,81789
3965,Denbighshire,2021-07-22,69,5816,6077.6,407,81514
3966,Denbighshire,2021-07-21,56,5747,6005.5,320,81107
3967,Denbighshire,2021-07-20,58,5691,5947.0,378,80787
3968,Denbighshire,2021-07-19,68,5633,5886.3,450,80409
3969,Denbighshire,2021-07-18,56,5565,5815.3,242,79959
3970,Denbighshire,2021-07-17,54,5509,5756.8,278,79717
3971,Denbighshire,2021-07-16,75,5455,5700.3,394,79439
3972,Denbighshire,2021-07-15,98,5380,5622.0,472,79045
3973,Denbighshire,2021-07-14,98,5282,5519.6,457,78573
3974,Denbighshire,2021-07-13,55,5184,5417.200000000001,374,78116
3975,Denbighshire,2021-07-12,58,5129,5359.700000000001,372,77742
3976,Denbighshire,2021-07-11,46,5071,5299.1,229,77370
3977,Denbighshire,2021-07-10,43,5025,5251.0,210,77141
3978,Denbighshire,2021-07-09,44,4982,5206.1,285,76931
3979,Denbighshire,2021-07-08,35,4938,5160.1,323,76646
3980,Denbighshire,2021-07-07,31,4903,5123.5,339,76323
3981,Denbighshire,2021-07-06,37,4872,5091.1,361,75984
3982,Denbighshire,2021-07-05,28,4835,5052.5,372,75623
3983,Denbighshire,2021-07-04,22,4807,5023.200000000001,154,75251
3984,Denbighshire,2021-07-03,22,4785,5000.200000000001,161,75097
3985,Denbighshire,2021-07-02,20,4763,4977.200000000001,239,74936
3986,Denbighshire,2021-07-01,18,4743,4956.3,289,74697
3987,Denbighshire,2021-06-30,14,4725,4937.5,322,74408
3988,Denbighshire,2021-06-29,25,4711,4922.900000000001,397,74086
3989,Denbighshire,2021-06-28,36,4686,4896.8,351,73689
3990,Denbighshire,2021-06-27,26,4650,4859.1,212,73338
3991,Denbighshire,2021-06-26,18,4624,4832.0,187,73126
3992,Denbighshire,2021-06-25,14,4606,4813.2,267,72939
3993,Denbighshire,2021-06-24,20,4592,4798.5,343,72672
3994,Denbighshire,2021-06-23,21,4572,4777.6,296,72329
3995,Denbighshire,2021-06-22,18,4551,4755.7,342,72033
3996,Denbighshire,2021-06-21,23,4533,4736.900000000001,345,71691
3997,Denbighshire,2021-06-20,12,4510,4712.8,200,71346
3998,Denbighshire,2021-06-19,7,4498,4700.3,190,71146
3999,Denbighshire,2021-06-18,7,4491,4693.0,242,70956
4000,Denbighshire,2021-06-17,12,4484,4685.7,282,70714
4001,Denbighshire,2021-06-16,8,4472,4673.1,378,70432
4002,Denbighshire,2021-06-15,11,4464,4664.8,359,70054
4003,Denbighshire,2021-06-14,12,4453,4653.3,288,69695
4004,Denbighshire,2021-06-13,12,4441,4640.7,147,69407
4005,Denbighshire,2021-06-12,10,4429,4628.2,160,69260
4006,Denbighshire,2021-06-11,12,4419,4617.7,207,69100
4007,Denbighshire,2021-06-10,9,4407,4605.2,228,68893
4008,Denbighshire,2021-06-09,8,4398,4595.8,160,68665
4009,Denbighshire,2021-06-08,16,4390,4587.400000000001,218,68505
4010,Denbighshire,2021-06-07,7,4374,4570.7,225,68287
4011,Denbighshire,2021-06-06,0,4367,4563.400000000001,103,68062
4012,Denbighshire,2021-06-05,3,4367,4563.400000000001,114,67959
4013,Denbighshire,2021-06-04,3,4364,4560.3,162,67845
4014,Denbighshire,2021-06-03,2,4361,4557.1,234,67683
4015,Denbighshire,2021-06-02,1,4359,4555.0,159,67449
4016,Denbighshire,2021-06-01,0,4358,4554.0,180,67290
4017,Denbighshire,2021-05-31,4,4358,4554.0,142,67110
4018,Denbighshire,2021-05-30,1,4354,4549.8,88,66968
4019,Denbighshire,2021-05-29,2,4353,4548.8,74,66880
4020,Denbighshire,2021-05-28,3,4351,4546.7,150,66806
4021,Denbighshire,2021-05-27,3,4348,4543.6,142,66656
4022,Denbighshire,2021-05-26,0,4345,4540.400000000001,137,66514
4023,Denbighshire,2021-05-25,0,4345,4540.400000000001,157,66377
4024,Denbighshire,2021-05-24,3,4345,4540.400000000001,164,66220
4025,Denbighshire,2021-05-23,0,4342,4537.3,85,66056
4026,Denbighshire,2021-05-22,1,4342,4537.3,75,65971
4027,Denbighshire,2021-05-21,1,4341,4536.2,134,65896
4028,Denbighshire,2021-05-20,0,4340,4535.2,126,65762
4029,Denbighshire,2021-05-19,1,4340,4535.2,112,65636
4030,Denbighshire,2021-05-18,0,4339,4534.1,158,65524
4031,Denbighshire,2021-05-17,0,4339,4534.1,146,65366
4032,Denbighshire,2021-05-16,0,4339,4534.1,87,65220
4033,Denbighshire,2021-05-15,1,4339,4534.1,71,65133
4034,Denbighshire,2021-05-14,0,4338,4533.1,115,65062
4035,Denbighshire,2021-05-13,1,4338,4533.1,140,64947
4036,Denbighshire,2021-05-12,1,4337,4532.1,144,64807
4037,Denbighshire,2021-05-11,0,4336,4531.0,180,64663
4038,Denbighshire,2021-05-10,0,4336,4531.0,174,64483
4039,Denbighshire,2021-05-09,0,4336,4531.0,83,64309
4040,Denbighshire,2021-05-08,0,4336,4531.0,89,64226
4041,Denbighshire,2021-05-07,0,4336,4531.0,133,64137
4042,Denbighshire,2021-05-06,2,4336,4531.0,171,64004
4043,Denbighshire,2021-05-05,3,4334,4528.900000000001,217,63833
4044,Denbighshire,2021-05-04,0,4331,4525.8,224,63616
4045,Denbighshire,2021-05-03,0,4331,4525.8,121,63392
4046,Denbighshire,2021-05-02,0,4331,4525.8,78,63271
4047,Denbighshire,2021-05-01,0,4331,4525.8,72,63193
4048,Denbighshire,2021-04-30,0,4331,4525.8,134,63121
4049,Denbighshire,2021-04-29,0,4331,4525.8,161,62987
4050,Denbighshire,2021-04-28,0,4331,4525.8,152,62826
4051,Denbighshire,2021-04-27,0,4331,4525.8,186,62674
4052,Denbighshire,2021-04-26,0,4331,4525.8,168,62488
4053,Denbighshire,2021-04-25,0,4331,4525.8,80,62320
4054,Denbighshire,2021-04-24,1,4331,4525.8,81,62240
4055,Denbighshire,2021-04-23,0,4330,4524.7,106,62159
4056,Denbighshire,2021-04-22,0,4330,4524.7,164,62053
4057,Denbighshire,2021-04-21,0,4330,4524.7,152,61889
4058,Denbighshire,2021-04-20,3,4330,4524.7,162,61737
4059,Denbighshire,2021-04-19,0,4327,4521.6,147,61575
4060,Denbighshire,2021-04-18,0,4327,4521.6,66,61428
4061,Denbighshire,2021-04-17,0,4327,4521.6,124,61362
4062,Denbighshire,2021-04-16,2,4327,4521.6,156,61238
4063,Denbighshire,2021-04-15,0,4325,4519.5,188,61082
4064,Denbighshire,2021-04-14,0,4325,4519.5,133,60894
4065,Denbighshire,2021-04-13,0,4325,4519.5,139,60761
4066,Denbighshire,2021-04-12,5,4325,4519.5,150,60622
4067,Denbighshire,2021-04-11,1,4320,4514.3,71,60472
4068,Denbighshire,2021-04-10,0,4319,4513.3,99,60401
4069,Denbighshire,2021-04-09,0,4319,4513.3,136,60302
4070,Denbighshire,2021-04-08,1,4319,4513.3,126,60166
4071,Denbighshire,2021-04-07,1,4318,4512.2,181,60040
4072,Denbighshire,2021-04-06,0,4317,4511.2,180,59859
4073,Denbighshire,2021-04-05,3,4317,4511.2,98,59679
4074,Denbighshire,2021-04-04,1,4314,4508.0,59,59581
4075,Denbighshire,2021-04-03,1,4313,4507.0,93,59522
4076,Denbighshire,2021-04-02,2,4312,4505.900000000001,74,59429
4077,Denbighshire,2021-04-01,1,4310,4503.8,152,59355
4078,Denbighshire,2021-03-31,2,4309,4502.8,157,59203
4079,Denbighshire,2021-03-30,6,4307,4500.7,178,59046
4080,Denbighshire,2021-03-29,1,4301,4494.400000000001,158,58868
4081,Denbighshire,2021-03-28,3,4300,4493.400000000001,117,58710
4082,Denbighshire,2021-03-27,3,4297,4490.3,97,58593
4083,Denbighshire,2021-03-26,2,4294,4487.1,174,58496
4084,Denbighshire,2021-03-25,16,4292,4485.0,197,58322
4085,Denbighshire,2021-03-24,9,4276,4468.3,245,58125
4086,Denbighshire,2021-03-23,2,4267,4458.900000000001,199,57880
4087,Denbighshire,2021-03-22,6,4265,4456.8,188,57681
4088,Denbighshire,2021-03-21,0,4259,4450.6,102,57493
4089,Denbighshire,2021-03-20,2,4259,4450.6,97,57391
4090,Denbighshire,2021-03-19,4,4257,4448.5,119,57294
4091,Denbighshire,2021-03-18,1,4253,4444.3,191,57175
4092,Denbighshire,2021-03-17,4,4252,4443.2,169,56984
4093,Denbighshire,2021-03-16,4,4248,4439.1,232,56815
4094,Denbighshire,2021-03-15,6,4244,4434.900000000001,222,56583
4095,Denbighshire,2021-03-14,2,4238,4428.6,95,56361
4096,Denbighshire,2021-03-13,4,4236,4426.5,135,56266
4097,Denbighshire,2021-03-12,3,4232,4422.3,165,56131
4098,Denbighshire,2021-03-11,7,4229,4419.2,220,55966
4099,Denbighshire,2021-03-10,7,4222,4411.900000000001,168,55746
4100,Denbighshire,2021-03-09,5,4215,4404.6,223,55578
4101,Denbighshire,2021-03-08,5,4210,4399.3,227,55355
4102,Denbighshire,2021-03-07,4,4205,4394.1,89,55128
4103,Denbighshire,2021-03-06,4,4201,4389.900000000001,112,55039
4104,Denbighshire,2021-03-05,0,4197,4385.8,184,54927
4105,Denbighshire,2021-03-04,10,4197,4385.8,187,54743
4106,Denbighshire,2021-03-03,9,4187,4375.3,147,54556
4107,Denbighshire,2021-03-02,6,4178,4365.900000000001,165,54409
4108,Denbighshire,2021-03-01,9,4172,4359.6,171,54244
4109,Denbighshire,2021-02-28,10,4163,4350.2,88,54073
4110,Denbighshire,2021-02-27,3,4153,4339.8,80,53985
4111,Denbighshire,2021-02-26,9,4150,4336.6,150,53905
4112,Denbighshire,2021-02-25,2,4141,4327.2,180,53755
4113,Denbighshire,2021-02-24,5,4139,4325.2,145,53575
4114,Denbighshire,2021-02-23,7,4134,4319.900000000001,191,53430
4115,Denbighshire,2021-02-22,10,4127,4312.6,220,53239
4116,Denbighshire,2021-02-21,8,4117,4302.2,159,53019
4117,Denbighshire,2021-02-20,9,4109,4293.8,120,52860
4118,Denbighshire,2021-02-19,14,4100,4284.400000000001,188,52740
4119,Denbighshire,2021-02-18,11,4086,4269.8,287,52552
4120,Denbighshire,2021-02-17,15,4075,4258.3,186,52265
4121,Denbighshire,2021-02-16,13,4060,4242.6,240,52079
4122,Denbighshire,2021-02-15,14,4047,4229.0,225,51839
4123,Denbighshire,2021-02-14,8,4033,4214.400000000001,76,51614
4124,Denbighshire,2021-02-13,8,4025,4206.0,102,51538
4125,Denbighshire,2021-02-12,5,4017,4197.7,129,51436
4126,Denbighshire,2021-02-11,6,4012,4192.400000000001,230,51307
4127,Denbighshire,2021-02-10,16,4006,4186.2,239,51077
4128,Denbighshire,2021-02-09,4,3990,4169.5,182,50838
4129,Denbighshire,2021-02-08,15,3986,4165.3,254,50656
4130,Denbighshire,2021-02-07,4,3971,4149.6,133,50402
4131,Denbighshire,2021-02-06,6,3967,4145.400000000001,148,50269
4132,Denbighshire,2021-02-05,12,3961,4139.1,199,50121
4133,Denbighshire,2021-02-04,10,3949,4126.6,213,49922
4134,Denbighshire,2021-02-03,16,3939,4116.2,188,49709
4135,Denbighshire,2021-02-02,10,3923,4099.400000000001,251,49521
4136,Denbighshire,2021-02-01,23,3913,4089.0,212,49270
4137,Denbighshire,2021-01-31,14,3890,4065.0,117,49058
4138,Denbighshire,2021-01-30,9,3876,4050.3,151,48941
4139,Denbighshire,2021-01-29,11,3867,4040.9,221,48790
4140,Denbighshire,2021-01-28,13,3856,4029.4,251,48569
4141,Denbighshire,2021-01-27,19,3843,4015.8,218,48318
4142,Denbighshire,2021-01-26,14,3824,3996.0,261,48100
4143,Denbighshire,2021-01-25,19,3810,3981.4,327,47839
4144,Denbighshire,2021-01-24,13,3791,3961.5,138,47512
4145,Denbighshire,2021-01-23,16,3778,3947.9,135,47374
4146,Denbighshire,2021-01-22,30,3762,3931.2000000000003,312,47239
4147,Denbighshire,2021-01-21,31,3732,3899.8,264,46927
4148,Denbighshire,2021-01-20,28,3701,3867.5,256,46663
4149,Denbighshire,2021-01-19,43,3673,3838.2000000000003,290,46407
4150,Denbighshire,2021-01-18,51,3630,3793.3,298,46117
4151,Denbighshire,2021-01-17,32,3579,3740.0,190,45819
4152,Denbighshire,2021-01-16,37,3547,3706.5,213,45629
4153,Denbighshire,2021-01-15,46,3510,3667.9,294,45416
4154,Denbighshire,2021-01-14,42,3464,3619.8,312,45122
4155,Denbighshire,2021-01-13,44,3422,3575.9,309,44810
4156,Denbighshire,2021-01-12,58,3378,3529.9,354,44501
4157,Denbighshire,2021-01-11,59,3320,3469.3,393,44147
4158,Denbighshire,2021-01-10,46,3261,3407.7000000000003,268,43754
4159,Denbighshire,2021-01-09,21,3215,3359.6000000000004,199,43486
4160,Denbighshire,2021-01-08,71,3194,3337.7000000000003,318,43287
4161,Denbighshire,2021-01-07,52,3123,3263.5,362,42969
4162,Denbighshire,2021-01-06,69,3071,3209.1000000000004,343,42607
4163,Denbighshire,2021-01-05,67,3002,3137.0,400,42264
4164,Denbighshire,2021-01-04,85,2935,3067.0,400,41864
4165,Denbighshire,2021-01-03,51,2850,2978.2000000000003,233,41464
4166,Denbighshire,2021-01-02,60,2799,2924.9,242,41231
4167,Denbighshire,2021-01-01,30,2739,2862.2000000000003,132,40989
4168,Denbighshire,2020-12-31,45,2709,2830.8,325,40857
4169,Denbighshire,2020-12-30,69,2664,2783.8,439,40532
4170,Denbighshire,2020-12-29,61,2595,2711.7000000000003,484,40093
4171,Denbighshire,2020-12-28,83,2534,2648.0,286,39609
4172,Denbighshire,2020-12-27,54,2451,2561.2000000000003,192,39323
4173,Denbighshire,2020-12-26,39,2397,2504.8,150,39131
4174,Denbighshire,2020-12-25,6,2358,2464.1000000000004,48,38981
4175,Denbighshire,2020-12-24,20,2352,2457.8,246,38933
4176,Denbighshire,2020-12-23,48,2332,2436.9,442,38687
4177,Denbighshire,2020-12-22,30,2284,2386.7000000000003,385,38245
4178,Denbighshire,2020-12-21,40,2254,2355.4,369,37860
4179,Denbighshire,2020-12-20,28,2214,2313.6,222,37491
4180,Denbighshire,2020-12-19,23,2186,2284.3,201,37269
4181,Denbighshire,2020-12-18,26,2163,2260.3,282,37068
4182,Denbighshire,2020-12-17,17,2137,2233.1,336,36786
4183,Denbighshire,2020-12-16,28,2120,2215.3,291,36450
4184,Denbighshire,2020-12-15,22,2092,2186.1,288,36159
4185,Denbighshire,2020-12-14,19,2070,2163.1,310,35871
4186,Denbighshire,2020-12-13,15,2051,2143.2000000000003,116,35561
4187,Denbighshire,2020-12-12,22,2036,2127.6,209,35445
4188,Denbighshire,2020-12-11,20,2014,2104.6,212,35236
4189,Denbighshire,2020-12-10,23,1994,2083.7000000000003,256,35024
4190,Denbighshire,2020-12-09,31,1971,2059.6,346,34768
4191,Denbighshire,2020-12-08,21,1940,2027.3000000000002,277,34422
4192,Denbighshire,2020-12-07,25,1919,2005.3000000000002,268,34145
4193,Denbighshire,2020-12-06,10,1894,1979.2,156,33877
4194,Denbighshire,2020-12-05,5,1884,1968.7,136,33721
4195,Denbighshire,2020-12-04,15,1879,1963.5,197,33585
4196,Denbighshire,2020-12-03,17,1864,1947.8000000000002,250,33388
4197,Denbighshire,2020-12-02,8,1847,1930.1000000000001,268,33138
4198,Denbighshire,2020-12-01,17,1839,1921.7,253,32870
4199,Denbighshire,2020-11-30,19,1822,1903.9,284,32617
4200,Denbighshire,2020-11-29,4,1803,1884.1000000000001,99,32333
4201,Denbighshire,2020-11-28,8,1799,1879.9,155,32234
4202,Denbighshire,2020-11-27,7,1791,1871.6000000000001,244,32079
4203,Denbighshire,2020-11-26,7,1784,1864.2,274,31835
4204,Denbighshire,2020-11-25,13,1777,1856.9,270,31561
4205,Denbighshire,2020-11-24,8,1764,1843.3000000000002,303,31291
4206,Denbighshire,2020-11-23,10,1756,1835.0,280,30988
4207,Denbighshire,2020-11-22,10,1746,1824.5,144,30708
4208,Denbighshire,2020-11-21,9,1736,1814.1000000000001,142,30564
4209,Denbighshire,2020-11-20,11,1727,1804.7,265,30422
4210,Denbighshire,2020-11-19,19,1716,1793.2,225,30157
4211,Denbighshire,2020-11-18,12,1697,1773.3000000000002,265,29932
4212,Denbighshire,2020-11-17,13,1685,1760.8000000000002,260,29667
4213,Denbighshire,2020-11-16,10,1672,1747.2,233,29407
4214,Denbighshire,2020-11-15,9,1662,1736.7,113,29174
4215,Denbighshire,2020-11-14,12,1653,1727.3000000000002,149,29061
4216,Denbighshire,2020-11-13,16,1641,1714.8000000000002,178,28912
4217,Denbighshire,2020-11-12,12,1625,1698.1000000000001,219,28734
4218,Denbighshire,2020-11-11,16,1613,1685.5,230,28515
4219,Denbighshire,2020-11-10,11,1597,1668.8000000000002,200,28285
4220,Denbighshire,2020-11-09,8,1586,1657.3000000000002,260,28085
4221,Denbighshire,2020-11-08,7,1578,1649.0,121,27825
4222,Denbighshire,2020-11-07,18,1571,1641.7,99,27704
4223,Denbighshire,2020-11-06,6,1553,1622.8000000000002,211,27605
4224,Denbighshire,2020-11-05,11,1547,1616.6000000000001,289,27394
4225,Denbighshire,2020-11-04,12,1536,1605.1000000000001,206,27105
4226,Denbighshire,2020-11-03,5,1524,1592.5,181,26899
4227,Denbighshire,2020-11-02,10,1519,1587.3000000000002,174,26718
4228,Denbighshire,2020-11-01,10,1509,1576.9,75,26544
4229,Denbighshire,2020-10-31,19,1499,1566.4,92,26469
4230,Denbighshire,2020-10-30,15,1480,1546.6000000000001,182,26377
4231,Denbighshire,2020-10-29,46,1465,1530.9,225,26195
4232,Denbighshire,2020-10-28,18,1419,1482.8000000000002,206,25970
4233,Denbighshire,2020-10-27,8,1401,1464.0,168,25764
4234,Denbighshire,2020-10-26,13,1393,1455.7,165,25596
4235,Denbighshire,2020-10-25,13,1380,1442.1000000000001,89,25431
4236,Denbighshire,2020-10-24,8,1367,1428.5,93,25342
4237,Denbighshire,2020-10-23,11,1359,1420.1000000000001,139,25249
4238,Denbighshire,2020-10-22,12,1348,1408.6000000000001,176,25110
4239,Denbighshire,2020-10-21,13,1336,1396.1000000000001,259,24934
4240,Denbighshire,2020-10-20,16,1323,1382.5,252,24675
4241,Denbighshire,2020-10-19,23,1307,1365.8000000000002,247,24423
4242,Denbighshire,2020-10-18,9,1284,1341.7,101,24176
4243,Denbighshire,2020-10-17,11,1275,1332.3000000000002,133,24075
4244,Denbighshire,2020-10-16,18,1264,1320.8000000000002,183,23942
4245,Denbighshire,2020-10-15,28,1246,1302.0,265,23759
4246,Denbighshire,2020-10-14,29,1218,1272.8000000000002,258,23494
4247,Denbighshire,2020-10-13,17,1189,1242.5,263,23236
4248,Denbighshire,2020-10-12,26,1172,1224.7,230,22973
4249,Denbighshire,2020-10-11,16,1146,1197.5,99,22743
4250,Denbighshire,2020-10-10,7,1130,1180.8,130,22644
4251,Denbighshire,2020-10-09,27,1123,1173.5,226,22514
4252,Denbighshire,2020-10-08,17,1096,1145.3,364,22288
4253,Denbighshire,2020-10-07,17,1079,1127.5,316,21924
4254,Denbighshire,2020-10-06,20,1062,1109.8,293,21608
4255,Denbighshire,2020-10-05,27,1042,1088.9,316,21315
4256,Denbighshire,2020-10-04,10,1015,1060.7,169,20999
4257,Denbighshire,2020-10-03,10,1005,1050.2,165,20830
4258,Denbighshire,2020-10-02,28,995,1039.8,244,20665
4259,Denbighshire,2020-10-01,13,967,1010.5,304,20421
4260,Denbighshire,2020-09-30,7,954,996.9000000000001,319,20117
4261,Denbighshire,2020-09-29,10,947,989.6,245,19798
4262,Denbighshire,2020-09-28,10,937,979.1,248,19553
4263,Denbighshire,2020-09-27,3,927,968.7,108,19305
4264,Denbighshire,2020-09-26,5,924,965.6,124,19197
4265,Denbighshire,2020-09-25,7,919,960.3000000000001,173,19073
4266,Denbighshire,2020-09-24,8,912,953.0,314,18900
4267,Denbighshire,2020-09-23,6,904,944.7,239,18586
4268,Denbighshire,2020-09-22,5,898,938.4000000000001,245,18347
4269,Denbighshire,2020-09-21,2,893,933.2,235,18102
4270,Denbighshire,2020-09-20,9,891,931.1,129,17867
4271,Denbighshire,2020-09-19,4,882,921.7,151,17738
4272,Denbighshire,2020-09-18,5,878,917.5,190,17587
4273,Denbighshire,2020-09-17,7,873,912.3000000000001,196,17397
4274,Denbighshire,2020-09-16,6,866,904.9000000000001,258,17201
4275,Denbighshire,2020-09-15,2,860,898.7,201,16943
4276,Denbighshire,2020-09-14,5,858,896.6,220,16742
4277,Denbighshire,2020-09-13,1,853,891.4000000000001,90,16522
4278,Denbighshire,2020-09-12,1,852,890.3000000000001,100,16432
4279,Denbighshire,2020-09-11,2,851,889.3000000000001,220,16332
4280,Denbighshire,2020-09-10,4,849,887.2,290,16112
4281,Denbighshire,2020-09-09,1,845,883.0,209,15822
4282,Denbighshire,2020-09-08,7,844,882.0,204,15613
4283,Denbighshire,2020-09-07,3,837,874.6,154,15409
4284,Denbighshire,2020-09-06,2,834,871.5,48,15255
4285,Denbighshire,2020-09-05,2,832,869.4000000000001,62,15207
4286,Denbighshire,2020-09-04,3,830,867.3000000000001,155,15145
4287,Denbighshire,2020-09-03,1,827,864.2,191,14990
4288,Denbighshire,2020-09-02,1,826,863.1,197,14799
4289,Denbighshire,2020-09-01,0,825,862.1,217,14602
4290,Denbighshire,2020-08-31,0,825,862.1,82,14385
4291,Denbighshire,2020-08-30,0,825,862.1,76,14303
4292,Denbighshire,2020-08-29,0,825,862.1,77,14227
4293,Denbighshire,2020-08-28,0,825,862.1,108,14150
4294,Denbighshire,2020-08-27,0,825,862.1,232,14042
4295,Denbighshire,2020-08-26,2,825,862.1,153,13810
4296,Denbighshire,2020-08-25,1,823,860.0,157,13657
4297,Denbighshire,2020-08-24,1,822,859.0,128,13500
4298,Denbighshire,2020-08-23,0,821,857.9000000000001,44,13372
4299,Denbighshire,2020-08-22,2,821,857.9000000000001,78,13328
4300,Denbighshire,2020-08-21,0,819,855.8000000000001,126,13250
4301,Denbighshire,2020-08-20,0,819,855.8000000000001,218,13124
4302,Denbighshire,2020-08-19,1,819,855.8000000000001,273,12906
4303,Denbighshire,2020-08-18,0,818,854.8000000000001,146,12633
4304,Denbighshire,2020-08-17,3,818,854.8000000000001,177,12487
4305,Denbighshire,2020-08-16,0,815,851.7,65,12310
4306,Denbighshire,2020-08-15,2,815,851.7,72,12245
4307,Denbighshire,2020-08-14,0,813,849.6,86,12173
4308,Denbighshire,2020-08-13,0,813,849.6,190,12087
4309,Denbighshire,2020-08-12,2,813,849.6,196,11897
4310,Denbighshire,2020-08-11,1,811,847.5,181,11701
4311,Denbighshire,2020-08-10,0,810,846.4000000000001,135,11520
4312,Denbighshire,2020-08-09,0,810,846.4000000000001,44,11385
4313,Denbighshire,2020-08-08,0,810,846.4000000000001,77,11341
4314,Denbighshire,2020-08-07,2,810,846.4000000000001,147,11264
4315,Denbighshire,2020-08-06,0,808,844.3000000000001,146,11117
4316,Denbighshire,2020-08-05,1,808,844.3000000000001,146,10971
4317,Denbighshire,2020-08-04,1,807,843.3000000000001,118,10825
4318,Denbighshire,2020-08-03,3,806,842.3000000000001,99,10707
4319,Denbighshire,2020-08-02,2,803,839.1,45,10608
4320,Denbighshire,2020-08-01,1,801,837.0,71,10563
4321,Denbighshire,2020-07-31,1,800,836.0,78,10492
4322,Denbighshire,2020-07-30,2,799,834.9000000000001,168,10414
4323,Denbighshire,2020-07-29,2,797,832.8000000000001,142,10246
4324,Denbighshire,2020-07-28,10,795,830.8000000000001,155,10104
4325,Denbighshire,2020-07-27,1,785,820.3000000000001,103,9949
4326,Denbighshire,2020-07-26,2,784,819.3000000000001,43,9846
4327,Denbighshire,2020-07-25,2,782,817.2,56,9803
4328,Denbighshire,2020-07-24,1,780,815.1,97,9747
4329,Denbighshire,2020-07-23,0,779,814.0,153,9650
4330,Denbighshire,2020-07-22,1,779,814.0,146,9497
4331,Denbighshire,2020-07-21,3,778,813.0,87,9351
4332,Denbighshire,2020-07-20,1,775,809.9000000000001,112,9264
4333,Denbighshire,2020-07-19,1,774,808.8000000000001,27,9152
4334,Denbighshire,2020-07-18,0,773,807.8000000000001,40,9125
4335,Denbighshire,2020-07-17,1,773,807.8000000000001,102,9085
4336,Denbighshire,2020-07-16,2,772,806.7,149,8983
4337,Denbighshire,2020-07-15,0,770,804.6,196,8834
4338,Denbighshire,2020-07-14,1,770,804.6,79,8638
4339,Denbighshire,2020-07-13,1,769,803.6,108,8559
4340,Denbighshire,2020-07-12,0,768,802.5,39,8451
4341,Denbighshire,2020-07-11,0,768,802.5,62,8412
4342,Denbighshire,2020-07-10,1,768,802.5,78,8350
4343,Denbighshire,2020-07-09,2,767,801.5,171,8272
4344,Denbighshire,2020-07-08,1,765,799.4000000000001,141,8101
4345,Denbighshire,2020-07-07,1,764,798.4000000000001,107,7960
4346,Denbighshire,2020-07-06,0,763,797.3000000000001,151,7853
4347,Denbighshire,2020-07-05,0,763,797.3000000000001,31,7702
4348,Denbighshire,2020-07-04,0,763,797.3000000000001,35,7671
4349,Denbighshire,2020-07-03,2,763,797.3000000000001,109,7636
4350,Denbighshire,2020-07-02,0,761,795.2,233,7527
4351,Denbighshire,2020-07-01,2,761,795.2,130,7294
4352,Denbighshire,2020-06-30,4,759,793.1,130,7164
4353,Denbighshire,2020-06-29,0,755,789.0,84,7034
4354,Denbighshire,2020-06-28,1,755,789.0,28,6950
4355,Denbighshire,2020-06-27,0,754,787.9000000000001,40,6922
4356,Denbighshire,2020-06-26,1,754,787.9000000000001,59,6882
4357,Denbighshire,2020-06-25,1,753,786.9000000000001,86,6823
4358,Denbighshire,2020-06-24,1,752,785.8000000000001,65,6737
4359,Denbighshire,2020-06-23,2,751,784.8000000000001,63,6672
4360,Denbighshire,2020-06-22,0,749,782.7,82,6609
4361,Denbighshire,2020-06-21,3,749,782.7,37,6527
4362,Denbighshire,2020-06-20,2,746,779.6,39,6490
4363,Denbighshire,2020-06-19,4,744,777.5,110,6451
4364,Denbighshire,2020-06-18,4,740,773.3000000000001,76,6341
4365,Denbighshire,2020-06-17,3,736,769.1,74,6265
4366,Denbighshire,2020-06-16,3,733,766.0,70,6191
4367,Denbighshire,2020-06-15,4,730,762.8000000000001,85,6121
4368,Denbighshire,2020-06-14,0,726,758.7,52,6036
4369,Denbighshire,2020-06-13,9,726,758.7,68,5984
4370,Denbighshire,2020-06-12,2,717,749.2,107,5916
4371,Denbighshire,2020-06-11,3,715,747.2,81,5809
4372,Denbighshire,2020-06-10,7,712,744.0,149,5728
4373,Denbighshire,2020-06-09,2,705,736.7,101,5579
4374,Denbighshire,2020-06-08,6,703,734.6,133,5478
4375,Denbighshire,2020-06-07,1,697,728.3000000000001,88,5345
4376,Denbighshire,2020-06-06,5,696,727.3000000000001,114,5257
