,Local Authority,Specimen date,Cases (new),Cumulative cases,"Cumulative incidence per 100,000 population",Testing episodes (new),Cumulative testing episodes
3026,Ceredigion,2020-04-21,0,35,48.1,16,368
3027,Ceredigion,2020-04-20,1,35,48.1,13,352
3028,Ceredigion,2020-04-19,1,34,46.800000000000004,15,339
3029,Ceredigion,2020-04-18,0,33,45.400000000000006,8,324
3030,Ceredigion,2020-04-17,0,33,45.400000000000006,10,316
3031,Ceredigion,2020-04-16,1,33,45.400000000000006,15,306
3032,Ceredigion,2020-04-15,1,32,44.0,15,291
3033,Ceredigion,2020-04-14,0,31,42.6,9,276
3034,Ceredigion,2020-04-13,0,31,42.6,6,267
3035,Ceredigion,2020-04-12,2,31,42.6,5,261
3036,Ceredigion,2020-04-11,1,29,39.900000000000006,8,256
3037,Ceredigion,2020-04-10,2,28,38.5,12,248
3038,Ceredigion,2020-04-09,0,26,35.800000000000004,6,236
3039,Ceredigion,2020-04-08,0,26,35.800000000000004,14,230
3040,Ceredigion,2020-04-07,1,26,35.800000000000004,5,216
3041,Ceredigion,2020-04-06,1,25,34.4,7,211
3042,Ceredigion,2020-04-05,1,24,33.0,8,204
3043,Ceredigion,2020-04-04,2,23,31.6,11,196
3044,Ceredigion,2020-04-03,1,21,28.900000000000002,18,185
3045,Ceredigion,2020-04-02,2,20,27.5,13,167
3046,Ceredigion,2020-04-01,2,18,24.8,10,154
3047,Ceredigion,2020-03-31,3,16,22.0,13,144
3048,Ceredigion,2020-03-30,0,13,17.900000000000002,12,131
3049,Ceredigion,2020-03-29,0,13,17.900000000000002,3,119
3050,Ceredigion,2020-03-28,1,13,17.900000000000002,11,116
3051,Ceredigion,2020-03-27,1,12,16.5,4,105
3052,Ceredigion,2020-03-26,2,11,15.100000000000001,9,101
3053,Ceredigion,2020-03-25,2,9,12.4,10,92
3054,Ceredigion,2020-03-24,1,7,9.600000000000001,6,82
3055,Ceredigion,2020-03-23,0,6,8.3,12,76
3056,Ceredigion,2020-03-22,2,6,8.3,8,64
3057,Ceredigion,2020-03-21,3,4,5.5,10,56
3058,Ceredigion,2020-03-20,0,1,1.4000000000000001,10,46
3059,Ceredigion,2020-03-19,0,1,1.4000000000000001,6,36
3060,Ceredigion,2020-03-18,0,1,1.4000000000000001,3,30
3061,Ceredigion,2020-03-17,0,1,1.4000000000000001,6,27
3062,Ceredigion,2020-03-16,0,1,1.4000000000000001,3,21
3063,Ceredigion,2020-03-15,0,1,1.4000000000000001,1,18
3064,Ceredigion,2020-03-14,0,1,1.4000000000000001,3,17
3065,Ceredigion,2020-03-13,1,1,1.4000000000000001,1,14
3066,Ceredigion,2020-03-12,0,0,0.0,1,13
3067,Ceredigion,2020-03-11,0,0,0.0,1,12
3068,Ceredigion,2020-03-10,0,0,0.0,1,11
3069,Ceredigion,2020-03-09,0,0,0.0,0,10
3070,Ceredigion,2020-03-08,0,0,0.0,0,10
3071,Ceredigion,2020-03-07,0,0,0.0,0,10
3072,Ceredigion,2020-03-06,0,0,0.0,0,10
3073,Ceredigion,2020-03-05,0,0,0.0,1,10
3074,Ceredigion,2020-03-04,0,0,0.0,0,9
3075,Ceredigion,2020-03-03,0,0,0.0,3,9
3076,Ceredigion,2020-03-02,0,0,0.0,1,6
3077,Ceredigion,2020-03-01,0,0,0.0,1,5
3078,Ceredigion,2020-02-29,0,0,0.0,0,4
3079,Ceredigion,2020-02-28,0,0,0.0,0,4
3080,Ceredigion,2020-02-27,0,0,0.0,4,4
3081,Ceredigion,2020-02-26,0,0,0.0,0,0
3082,Ceredigion,2020-02-25,0,0,0.0,0,0
3083,Ceredigion,2020-02-24,0,0,0.0,0,0
3084,Ceredigion,2020-02-23,0,0,0.0,0,0
3085,Ceredigion,2020-02-22,0,0,0.0,0,0
3086,Ceredigion,2020-02-21,0,0,0.0,0,0
3087,Ceredigion,2020-02-20,0,0,0.0,0,0
3088,Ceredigion,2020-02-19,0,0,0.0,0,0
3089,Ceredigion,2020-02-18,0,0,0.0,0,0
3090,Ceredigion,2020-02-17,0,0,0.0,0,0
3091,Ceredigion,2020-02-16,0,0,0.0,0,0
3092,Ceredigion,2020-02-15,0,0,0.0,0,0
3093,Ceredigion,2020-02-14,0,0,0.0,0,0
3094,Ceredigion,2020-02-13,0,0,0.0,0,0
3095,Ceredigion,2020-02-12,0,0,0.0,0,0
3096,Ceredigion,2020-02-11,0,0,0.0,0,0
3097,Ceredigion,2020-02-10,0,0,0.0,0,0
3098,Ceredigion,2020-02-09,0,0,0.0,0,0
3099,Ceredigion,2020-02-08,0,0,0.0,0,0
3100,Ceredigion,2020-02-07,0,0,0.0,0,0
3101,Ceredigion,2020-02-06,0,0,0.0,0,0
3102,Ceredigion,2020-02-05,0,0,0.0,0,0
3103,Ceredigion,2020-02-04,0,0,0.0,0,0
3104,Ceredigion,2020-02-03,0,0,0.0,0,0
3105,Ceredigion,2020-02-02,0,0,0.0,0,0
3106,Ceredigion,2020-02-01,0,0,0.0,0,0
3107,Ceredigion,2020-01-31,0,0,0.0,0,0
3108,Conwy,2021-07-01,0,4334,3697.9,2,83548
3109,Conwy,2021-06-30,14,4334,3697.9,156,83546
3110,Conwy,2021-06-29,18,4320,3685.9,321,83390
3111,Conwy,2021-06-28,24,4302,3670.6000000000004,363,83069
3112,Conwy,2021-06-27,19,4278,3650.1000000000004,189,82706
3113,Conwy,2021-06-26,10,4259,3633.9,238,82517
3114,Conwy,2021-06-25,19,4249,3625.3,302,82279
3115,Conwy,2021-06-24,21,4230,3609.1000000000004,432,81977
3116,Conwy,2021-06-23,17,4209,3591.2000000000003,373,81545
3117,Conwy,2021-06-22,12,4192,3576.7000000000003,452,81172
3118,Conwy,2021-06-21,22,4180,3566.5,415,80720
3119,Conwy,2021-06-20,14,4158,3547.7000000000003,240,80305
3120,Conwy,2021-06-19,13,4144,3535.7000000000003,298,80065
3121,Conwy,2021-06-18,7,4131,3524.7000000000003,420,79767
3122,Conwy,2021-06-17,21,4124,3518.7000000000003,411,79347
3123,Conwy,2021-06-16,10,4103,3500.8,372,78936
3124,Conwy,2021-06-15,16,4093,3492.2000000000003,467,78564
3125,Conwy,2021-06-14,14,4077,3478.6000000000004,416,78097
3126,Conwy,2021-06-13,23,4063,3466.6000000000004,254,77681
3127,Conwy,2021-06-12,10,4040,3447.0,211,77427
3128,Conwy,2021-06-11,21,4030,3438.5,351,77216
3129,Conwy,2021-06-10,13,4009,3420.6000000000004,298,76865
3130,Conwy,2021-06-09,10,3996,3409.5,261,76567
3131,Conwy,2021-06-08,5,3986,3400.9,328,76306
3132,Conwy,2021-06-07,15,3981,3396.7000000000003,326,75978
3133,Conwy,2021-06-06,10,3966,3383.9,171,75652
3134,Conwy,2021-06-05,6,3956,3375.3,212,75481
3135,Conwy,2021-06-04,8,3950,3370.2000000000003,287,75269
3136,Conwy,2021-06-03,1,3942,3363.4,422,74982
3137,Conwy,2021-06-02,7,3941,3362.5,350,74560
3138,Conwy,2021-06-01,3,3934,3356.6000000000004,233,74210
3139,Conwy,2021-05-31,5,3931,3354.0,166,73977
3140,Conwy,2021-05-30,4,3926,3349.7000000000003,102,73811
3141,Conwy,2021-05-29,8,3922,3346.3,205,73709
3142,Conwy,2021-05-28,4,3914,3339.5,176,73504
3143,Conwy,2021-05-27,5,3910,3336.1000000000004,189,73328
3144,Conwy,2021-05-26,1,3905,3331.8,227,73139
3145,Conwy,2021-05-25,3,3904,3331.0,301,72912
3146,Conwy,2021-05-24,2,3901,3328.4,201,72611
3147,Conwy,2021-05-23,4,3899,3326.7000000000003,98,72410
3148,Conwy,2021-05-22,3,3895,3323.3,130,72312
3149,Conwy,2021-05-21,3,3892,3320.7000000000003,180,72182
3150,Conwy,2021-05-20,0,3889,3318.2000000000003,180,72002
3151,Conwy,2021-05-19,0,3889,3318.2000000000003,216,71822
3152,Conwy,2021-05-18,0,3889,3318.2000000000003,257,71606
3153,Conwy,2021-05-17,1,3889,3318.2000000000003,216,71349
3154,Conwy,2021-05-16,0,3888,3317.3,104,71133
3155,Conwy,2021-05-15,1,3888,3317.3,105,71029
3156,Conwy,2021-05-14,2,3887,3316.5,160,70924
3157,Conwy,2021-05-13,3,3885,3314.8,249,70764
3158,Conwy,2021-05-12,0,3882,3312.2000000000003,195,70515
3159,Conwy,2021-05-11,2,3882,3312.2000000000003,284,70320
3160,Conwy,2021-05-10,2,3880,3310.5,225,70036
3161,Conwy,2021-05-09,0,3878,3308.8,96,69811
3162,Conwy,2021-05-08,0,3878,3308.8,139,69715
3163,Conwy,2021-05-07,1,3878,3308.8,205,69576
3164,Conwy,2021-05-06,1,3877,3307.9,183,69371
3165,Conwy,2021-05-05,0,3876,3307.1000000000004,242,69188
3166,Conwy,2021-05-04,2,3876,3307.1000000000004,314,68946
3167,Conwy,2021-05-03,0,3874,3305.4,126,68632
3168,Conwy,2021-05-02,1,3874,3305.4,74,68506
3169,Conwy,2021-05-01,0,3873,3304.5,103,68432
3170,Conwy,2021-04-30,0,3873,3304.5,127,68329
3171,Conwy,2021-04-29,2,3873,3304.5,168,68202
3172,Conwy,2021-04-28,2,3871,3302.8,185,68034
3173,Conwy,2021-04-27,1,3869,3301.1000000000004,234,67849
3174,Conwy,2021-04-26,0,3868,3300.3,242,67615
3175,Conwy,2021-04-25,0,3868,3300.3,80,67373
3176,Conwy,2021-04-24,1,3868,3300.3,117,67293
3177,Conwy,2021-04-23,1,3867,3299.4,141,67176
3178,Conwy,2021-04-22,1,3866,3298.6000000000004,198,67035
3179,Conwy,2021-04-21,3,3865,3297.7000000000003,136,66837
3180,Conwy,2021-04-20,1,3862,3295.1000000000004,226,66701
3181,Conwy,2021-04-19,0,3861,3294.3,180,66475
3182,Conwy,2021-04-18,0,3861,3294.3,101,66295
3183,Conwy,2021-04-17,0,3861,3294.3,99,66194
3184,Conwy,2021-04-16,0,3861,3294.3,158,66095
3185,Conwy,2021-04-15,0,3861,3294.3,153,65937
3186,Conwy,2021-04-14,4,3861,3294.3,182,65784
3187,Conwy,2021-04-13,1,3857,3290.9,170,65602
3188,Conwy,2021-04-12,2,3856,3290.0,198,65432
3189,Conwy,2021-04-11,0,3854,3288.3,101,65234
3190,Conwy,2021-04-10,2,3854,3288.3,121,65133
3191,Conwy,2021-04-09,0,3852,3286.6000000000004,175,65012
3192,Conwy,2021-04-08,1,3852,3286.6000000000004,161,64837
3193,Conwy,2021-04-07,5,3851,3285.8,152,64676
3194,Conwy,2021-04-06,2,3846,3281.5,205,64524
3195,Conwy,2021-04-05,5,3844,3279.8,129,64319
3196,Conwy,2021-04-04,0,3839,3275.5,93,64190
3197,Conwy,2021-04-03,1,3839,3275.5,114,64097
3198,Conwy,2021-04-02,1,3838,3274.7000000000003,112,63983
3199,Conwy,2021-04-01,1,3837,3273.8,195,63871
3200,Conwy,2021-03-31,3,3836,3273.0,164,63676
3201,Conwy,2021-03-30,1,3833,3270.4,228,63512
3202,Conwy,2021-03-29,3,3832,3269.5,194,63284
3203,Conwy,2021-03-28,6,3829,3267.0,129,63090
3204,Conwy,2021-03-27,1,3823,3261.9,128,62961
3205,Conwy,2021-03-26,4,3822,3261.0,226,62833
3206,Conwy,2021-03-25,8,3818,3257.6000000000004,195,62607
3207,Conwy,2021-03-24,9,3810,3250.8,260,62412
3208,Conwy,2021-03-23,6,3801,3243.1000000000004,292,62152
3209,Conwy,2021-03-22,10,3795,3238.0,265,61860
3210,Conwy,2021-03-21,6,3785,3229.4,119,61595
3211,Conwy,2021-03-20,7,3779,3224.3,120,61476
3212,Conwy,2021-03-19,5,3772,3218.3,194,61356
3213,Conwy,2021-03-18,7,3767,3214.1000000000004,282,61162
3214,Conwy,2021-03-17,8,3760,3208.1000000000004,235,60880
3215,Conwy,2021-03-16,17,3752,3201.3,280,60645
3216,Conwy,2021-03-15,11,3735,3186.8,195,60365
3217,Conwy,2021-03-14,6,3724,3177.4,99,60170
3218,Conwy,2021-03-13,6,3718,3172.3,149,60071
3219,Conwy,2021-03-12,15,3712,3167.2000000000003,210,59922
3220,Conwy,2021-03-11,17,3697,3154.4,253,59712
3221,Conwy,2021-03-10,8,3680,3139.9,233,59459
3222,Conwy,2021-03-09,11,3672,3133.0,275,59226
3223,Conwy,2021-03-08,11,3661,3123.6000000000004,203,58951
3224,Conwy,2021-03-07,2,3650,3114.3,85,58748
3225,Conwy,2021-03-06,32,3648,3112.5,182,58663
3226,Conwy,2021-03-05,7,3616,3085.2000000000003,193,58481
3227,Conwy,2021-03-04,11,3609,3079.3,211,58288
3228,Conwy,2021-03-03,12,3598,3069.9,175,58077
3229,Conwy,2021-03-02,11,3586,3059.6000000000004,251,57902
3230,Conwy,2021-03-01,5,3575,3050.3,200,57651
3231,Conwy,2021-02-28,11,3570,3046.0,135,57451
3232,Conwy,2021-02-27,16,3559,3036.6000000000004,147,57316
3233,Conwy,2021-02-26,6,3543,3023.0,199,57169
3234,Conwy,2021-02-25,20,3537,3017.8,189,56970
3235,Conwy,2021-02-24,17,3517,3000.8,262,56781
3236,Conwy,2021-02-23,11,3500,2986.3,183,56519
3237,Conwy,2021-02-22,17,3489,2976.9,246,56336
3238,Conwy,2021-02-21,18,3472,2962.4,191,56090
3239,Conwy,2021-02-20,14,3454,2947.0,157,55899
3240,Conwy,2021-02-19,13,3440,2935.1000000000004,236,55742
3241,Conwy,2021-02-18,13,3427,2924.0,215,55506
3242,Conwy,2021-02-17,17,3414,2912.9,216,55291
3243,Conwy,2021-02-16,15,3397,2898.4,276,55075
3244,Conwy,2021-02-15,21,3382,2885.6000000000004,265,54799
3245,Conwy,2021-02-14,17,3361,2867.7000000000003,145,54534
3246,Conwy,2021-02-13,12,3344,2853.2000000000003,137,54389
3247,Conwy,2021-02-12,13,3332,2842.9,255,54252
3248,Conwy,2021-02-11,11,3319,2831.8,195,53997
3249,Conwy,2021-02-10,15,3308,2822.5,260,53802
3250,Conwy,2021-02-09,14,3293,2809.7000000000003,209,53542
3251,Conwy,2021-02-08,12,3279,2797.7000000000003,241,53333
3252,Conwy,2021-02-07,11,3267,2787.5,130,53092
3253,Conwy,2021-02-06,15,3256,2778.1000000000004,197,52962
3254,Conwy,2021-02-05,39,3241,2765.3,303,52765
3255,Conwy,2021-02-04,27,3202,2732.0,244,52462
3256,Conwy,2021-02-03,23,3175,2709.0,279,52218
3257,Conwy,2021-02-02,22,3152,2689.4,312,51939
3258,Conwy,2021-02-01,25,3130,2670.6000000000004,247,51627
3259,Conwy,2021-01-31,13,3105,2649.2000000000003,143,51380
3260,Conwy,2021-01-30,16,3092,2638.2000000000003,132,51237
3261,Conwy,2021-01-29,10,3076,2624.5,215,51105
3262,Conwy,2021-01-28,23,3066,2616.0,241,50890
3263,Conwy,2021-01-27,23,3043,2596.3,230,50649
3264,Conwy,2021-01-26,16,3020,2576.7000000000003,276,50419
3265,Conwy,2021-01-25,23,3004,2563.1000000000004,313,50143
3266,Conwy,2021-01-24,13,2981,2543.5,129,49830
3267,Conwy,2021-01-23,10,2968,2532.4,175,49701
3268,Conwy,2021-01-22,15,2958,2523.8,259,49526
3269,Conwy,2021-01-21,16,2943,2511.0,254,49267
3270,Conwy,2021-01-20,23,2927,2497.4,281,49013
3271,Conwy,2021-01-19,24,2904,2477.8,301,48732
3272,Conwy,2021-01-18,34,2880,2457.3,254,48431
3273,Conwy,2021-01-17,9,2846,2428.3,147,48177
3274,Conwy,2021-01-16,29,2837,2420.6,183,48030
3275,Conwy,2021-01-15,29,2808,2395.8,305,47847
3276,Conwy,2021-01-14,30,2779,2371.1,260,47542
3277,Conwy,2021-01-13,34,2749,2345.5,317,47282
3278,Conwy,2021-01-12,25,2715,2316.5,268,46965
3279,Conwy,2021-01-11,43,2690,2295.2000000000003,388,46697
3280,Conwy,2021-01-10,33,2647,2258.5,276,46309
3281,Conwy,2021-01-09,26,2614,2230.3,233,46033
3282,Conwy,2021-01-08,27,2588,2208.1,297,45800
3283,Conwy,2021-01-07,31,2561,2185.1,350,45503
3284,Conwy,2021-01-06,39,2530,2158.6,284,45153
3285,Conwy,2021-01-05,51,2491,2125.4,437,44869
3286,Conwy,2021-01-04,46,2440,2081.9,388,44432
3287,Conwy,2021-01-03,39,2394,2042.6000000000001,263,44044
3288,Conwy,2021-01-02,25,2355,2009.3000000000002,237,43781
3289,Conwy,2021-01-01,19,2330,1988.0,132,43544
3290,Conwy,2020-12-31,22,2311,1971.8000000000002,270,43412
3291,Conwy,2020-12-30,29,2289,1953.0,343,43142
3292,Conwy,2020-12-29,37,2260,1928.3000000000002,441,42799
3293,Conwy,2020-12-28,39,2223,1896.7,231,42358
3294,Conwy,2020-12-27,18,2184,1863.4,191,42127
3295,Conwy,2020-12-26,14,2166,1848.1000000000001,135,41936
3296,Conwy,2020-12-25,6,2152,1836.1000000000001,69,41801
3297,Conwy,2020-12-24,30,2146,1831.0,244,41732
3298,Conwy,2020-12-23,34,2116,1805.4,366,41488
3299,Conwy,2020-12-22,17,2082,1776.4,390,41122
3300,Conwy,2020-12-21,38,2065,1761.9,416,40732
3301,Conwy,2020-12-20,13,2027,1729.5,225,40316
3302,Conwy,2020-12-19,15,2014,1718.4,161,40091
3303,Conwy,2020-12-18,17,1999,1705.6000000000001,228,39930
3304,Conwy,2020-12-17,8,1982,1691.1000000000001,281,39702
3305,Conwy,2020-12-16,11,1974,1684.3000000000002,270,39421
3306,Conwy,2020-12-15,15,1963,1674.9,309,39151
3307,Conwy,2020-12-14,25,1948,1662.1000000000001,286,38842
3308,Conwy,2020-12-13,10,1923,1640.7,123,38556
3309,Conwy,2020-12-12,10,1913,1632.2,114,38433
3310,Conwy,2020-12-11,12,1903,1623.7,286,38319
3311,Conwy,2020-12-10,17,1891,1613.4,217,38033
3312,Conwy,2020-12-09,11,1874,1598.9,236,37816
3313,Conwy,2020-12-08,11,1863,1589.5,303,37580
3314,Conwy,2020-12-07,19,1852,1580.2,291,37277
3315,Conwy,2020-12-06,16,1833,1564.0,162,36986
3316,Conwy,2020-12-05,15,1817,1550.3000000000002,136,36824
3317,Conwy,2020-12-04,23,1802,1537.5,211,36688
3318,Conwy,2020-12-03,12,1779,1517.9,317,36477
3319,Conwy,2020-12-02,13,1767,1507.6000000000001,323,36160
3320,Conwy,2020-12-01,6,1754,1496.5,241,35837
3321,Conwy,2020-11-30,13,1748,1491.4,246,35596
3322,Conwy,2020-11-29,4,1735,1480.3000000000002,138,35350
3323,Conwy,2020-11-28,3,1731,1476.9,101,35212
3324,Conwy,2020-11-27,14,1728,1474.4,221,35111
3325,Conwy,2020-11-26,6,1714,1462.4,228,34890
3326,Conwy,2020-11-25,3,1708,1457.3000000000002,220,34662
3327,Conwy,2020-11-24,3,1705,1454.7,298,34442
3328,Conwy,2020-11-23,6,1702,1452.2,226,34144
3329,Conwy,2020-11-22,4,1696,1447.1000000000001,127,33918
3330,Conwy,2020-11-21,0,1692,1443.6000000000001,136,33791
3331,Conwy,2020-11-20,2,1692,1443.6000000000001,231,33655
3332,Conwy,2020-11-19,4,1690,1441.9,168,33424
3333,Conwy,2020-11-18,5,1686,1438.5,254,33256
3334,Conwy,2020-11-17,13,1681,1434.3000000000002,243,33002
3335,Conwy,2020-11-16,6,1668,1423.2,272,32759
3336,Conwy,2020-11-15,5,1662,1418.1000000000001,114,32487
3337,Conwy,2020-11-14,8,1657,1413.8000000000002,134,32373
3338,Conwy,2020-11-13,3,1649,1407.0,199,32239
3339,Conwy,2020-11-12,9,1646,1404.4,204,32040
3340,Conwy,2020-11-11,9,1637,1396.7,212,31836
3341,Conwy,2020-11-10,13,1628,1389.0,241,31624
3342,Conwy,2020-11-09,8,1615,1378.0,237,31383
3343,Conwy,2020-11-08,7,1607,1371.1000000000001,110,31146
3344,Conwy,2020-11-07,7,1600,1365.2,93,31036
3345,Conwy,2020-11-06,16,1593,1359.2,211,30943
3346,Conwy,2020-11-05,17,1577,1345.5,233,30732
3347,Conwy,2020-11-04,18,1560,1331.0,214,30499
3348,Conwy,2020-11-03,11,1542,1315.7,184,30285
3349,Conwy,2020-11-02,16,1531,1306.3000000000002,183,30101
3350,Conwy,2020-11-01,11,1515,1292.6000000000001,75,29918
3351,Conwy,2020-10-31,12,1504,1283.2,104,29843
3352,Conwy,2020-10-30,15,1492,1273.0,186,29739
3353,Conwy,2020-10-29,17,1477,1260.2,197,29553
3354,Conwy,2020-10-28,21,1460,1245.7,188,29356
3355,Conwy,2020-10-27,26,1439,1227.8,257,29168
3356,Conwy,2020-10-26,27,1413,1205.6000000000001,196,28911
3357,Conwy,2020-10-25,10,1386,1182.6000000000001,109,28715
3358,Conwy,2020-10-24,13,1376,1174.0,123,28606
3359,Conwy,2020-10-23,12,1363,1162.9,170,28483
3360,Conwy,2020-10-22,18,1351,1152.7,217,28313
3361,Conwy,2020-10-21,28,1333,1137.3,245,28096
3362,Conwy,2020-10-20,12,1305,1113.5,188,27851
3363,Conwy,2020-10-19,25,1293,1103.2,289,27663
3364,Conwy,2020-10-18,12,1268,1081.9,126,27374
3365,Conwy,2020-10-17,14,1256,1071.6000000000001,129,27248
3366,Conwy,2020-10-16,23,1242,1059.7,216,27119
3367,Conwy,2020-10-15,11,1219,1040.1000000000001,291,26903
3368,Conwy,2020-10-14,19,1208,1030.7,270,26612
3369,Conwy,2020-10-13,27,1189,1014.5,316,26342
3370,Conwy,2020-10-12,28,1162,991.4000000000001,324,26026
3371,Conwy,2020-10-11,20,1134,967.6,162,25702
3372,Conwy,2020-10-10,18,1114,950.5,192,25540
3373,Conwy,2020-10-09,27,1096,935.1,289,25348
3374,Conwy,2020-10-08,28,1069,912.1,381,25059
3375,Conwy,2020-10-07,26,1041,888.2,295,24678
3376,Conwy,2020-10-06,39,1015,866.0,317,24383
3377,Conwy,2020-10-05,12,976,832.7,230,24066
3378,Conwy,2020-10-04,9,964,822.5,174,23836
3379,Conwy,2020-10-03,11,955,814.8000000000001,187,23662
3380,Conwy,2020-10-02,12,944,805.4000000000001,267,23475
3381,Conwy,2020-10-01,12,932,795.2,315,23208
3382,Conwy,2020-09-30,11,920,785.0,272,22893
3383,Conwy,2020-09-29,12,909,775.6,272,22621
3384,Conwy,2020-09-28,15,897,765.3000000000001,334,22349
3385,Conwy,2020-09-27,7,882,752.5,165,22015
3386,Conwy,2020-09-26,8,875,746.6,169,21850
3387,Conwy,2020-09-25,12,867,739.7,298,21681
3388,Conwy,2020-09-24,6,855,729.5,350,21383
3389,Conwy,2020-09-23,5,849,724.4000000000001,269,21033
3390,Conwy,2020-09-22,10,844,720.1,356,20764
3391,Conwy,2020-09-21,9,834,711.6,289,20408
3392,Conwy,2020-09-20,4,825,703.9000000000001,206,20119
3393,Conwy,2020-09-19,8,821,700.5,204,19913
3394,Conwy,2020-09-18,7,813,693.7,239,19709
3395,Conwy,2020-09-17,5,806,687.7,280,19470
3396,Conwy,2020-09-16,5,801,683.4000000000001,267,19190
3397,Conwy,2020-09-15,2,796,679.2,332,18923
3398,Conwy,2020-09-14,7,794,677.5,235,18591
3399,Conwy,2020-09-13,2,787,671.5,153,18356
3400,Conwy,2020-09-12,2,785,669.8000000000001,150,18203
3401,Conwy,2020-09-11,6,783,668.1,260,18053
3402,Conwy,2020-09-10,6,777,663.0,247,17793
3403,Conwy,2020-09-09,7,771,657.8000000000001,252,17546
3404,Conwy,2020-09-08,6,764,651.9000000000001,237,17294
3405,Conwy,2020-09-07,7,758,646.7,208,17057
3406,Conwy,2020-09-06,2,751,640.8000000000001,154,16849
3407,Conwy,2020-09-05,1,749,639.1,111,16695
3408,Conwy,2020-09-04,0,748,638.2,227,16584
3409,Conwy,2020-09-03,4,748,638.2,232,16357
3410,Conwy,2020-09-02,2,744,634.8000000000001,232,16125
3411,Conwy,2020-09-01,1,742,633.1,236,15893
3412,Conwy,2020-08-31,3,741,632.2,128,15657
3413,Conwy,2020-08-30,2,738,629.7,82,15529
3414,Conwy,2020-08-29,1,736,628.0,135,15447
3415,Conwy,2020-08-28,1,735,627.1,211,15312
3416,Conwy,2020-08-27,1,734,626.3000000000001,260,15101
3417,Conwy,2020-08-26,0,733,625.4000000000001,149,14841
3418,Conwy,2020-08-25,1,733,625.4000000000001,183,14692
3419,Conwy,2020-08-24,0,732,624.6,138,14509
3420,Conwy,2020-08-23,0,732,624.6,98,14371
3421,Conwy,2020-08-22,0,732,624.6,99,14273
3422,Conwy,2020-08-21,0,732,624.6,212,14174
3423,Conwy,2020-08-20,1,732,624.6,229,13962
3424,Conwy,2020-08-19,1,731,623.7,192,13733
3425,Conwy,2020-08-18,1,730,622.9000000000001,206,13541
3426,Conwy,2020-08-17,0,729,622.0,178,13335
3427,Conwy,2020-08-16,1,729,622.0,68,13157
3428,Conwy,2020-08-15,0,728,621.1,67,13089
3429,Conwy,2020-08-14,0,728,621.1,120,13022
3430,Conwy,2020-08-13,0,728,621.1,172,12902
3431,Conwy,2020-08-12,1,728,621.1,144,12730
3432,Conwy,2020-08-11,1,727,620.3000000000001,198,12586
3433,Conwy,2020-08-10,1,726,619.4000000000001,227,12388
3434,Conwy,2020-08-09,1,725,618.6,80,12161
3435,Conwy,2020-08-08,0,724,617.7,115,12081
3436,Conwy,2020-08-07,2,724,617.7,144,11966
3437,Conwy,2020-08-06,1,722,616.0,122,11822
3438,Conwy,2020-08-05,0,721,615.2,110,11700
3439,Conwy,2020-08-04,0,721,615.2,126,11590
3440,Conwy,2020-08-03,0,721,615.2,138,11464
3441,Conwy,2020-08-02,0,721,615.2,64,11326
3442,Conwy,2020-08-01,1,721,615.2,63,11262
3443,Conwy,2020-07-31,2,720,614.3000000000001,109,11199
3444,Conwy,2020-07-30,2,718,612.6,165,11090
3445,Conwy,2020-07-29,0,716,610.9,120,10925
3446,Conwy,2020-07-28,0,716,610.9,116,10805
3447,Conwy,2020-07-27,0,716,610.9,145,10689
3448,Conwy,2020-07-26,0,716,610.9,61,10544
3449,Conwy,2020-07-25,1,716,610.9,69,10483
3450,Conwy,2020-07-24,1,715,610.1,148,10414
3451,Conwy,2020-07-23,2,714,609.2,192,10266
3452,Conwy,2020-07-22,0,712,607.5,218,10074
3453,Conwy,2020-07-21,1,712,607.5,185,9856
3454,Conwy,2020-07-20,1,711,606.6,129,9671
3455,Conwy,2020-07-19,1,710,605.8000000000001,67,9542
3456,Conwy,2020-07-18,1,709,604.9,96,9475
3457,Conwy,2020-07-17,1,708,604.1,145,9379
3458,Conwy,2020-07-16,0,707,603.2,114,9234
3459,Conwy,2020-07-15,0,707,603.2,101,9120
3460,Conwy,2020-07-14,2,707,603.2,155,9019
3461,Conwy,2020-07-13,4,705,601.5,98,8864
3462,Conwy,2020-07-12,1,701,598.1,66,8766
3463,Conwy,2020-07-11,3,700,597.3000000000001,58,8700
3464,Conwy,2020-07-10,1,697,594.7,151,8642
3465,Conwy,2020-07-09,3,696,593.8000000000001,125,8491
3466,Conwy,2020-07-08,0,693,591.3000000000001,87,8366
3467,Conwy,2020-07-07,1,693,591.3000000000001,123,8279
3468,Conwy,2020-07-06,0,692,590.4,115,8156
3469,Conwy,2020-07-05,0,692,590.4,74,8041
3470,Conwy,2020-07-04,1,692,590.4,40,7967
3471,Conwy,2020-07-03,0,691,589.6,70,7927
3472,Conwy,2020-07-02,2,691,589.6,138,7857
3473,Conwy,2020-07-01,0,689,587.9,92,7719
3474,Conwy,2020-06-30,0,689,587.9,113,7627
3475,Conwy,2020-06-29,2,689,587.9,137,7514
3476,Conwy,2020-06-28,3,687,586.2,50,7377
3477,Conwy,2020-06-27,3,684,583.6,55,7327
3478,Conwy,2020-06-26,0,681,581.0,91,7272
3479,Conwy,2020-06-25,4,681,581.0,74,7181
3480,Conwy,2020-06-24,2,677,577.6,84,7107
3481,Conwy,2020-06-23,6,675,575.9,154,7023
