,Local Authority,Specimen date,Cases (new),Cumulative cases,"Cumulative incidence per 100,000 population",Testing episodes (new),Cumulative testing episodes
2133,Cardiff,2020-10-03,73,3558,969.7,559,62506
2134,Cardiff,2020-10-02,85,3485,949.8000000000001,890,61947
2135,Cardiff,2020-10-01,66,3400,926.7,823,61057
2136,Cardiff,2020-09-30,81,3334,908.7,918,60234
2137,Cardiff,2020-09-29,52,3253,886.6,894,59316
2138,Cardiff,2020-09-28,62,3201,872.4000000000001,976,58422
2139,Cardiff,2020-09-27,61,3139,855.5,547,57446
2140,Cardiff,2020-09-26,64,3078,838.9000000000001,662,56899
2141,Cardiff,2020-09-25,53,3014,821.5,816,56237
2142,Cardiff,2020-09-24,44,2961,807.0,927,55421
2143,Cardiff,2020-09-23,45,2917,795.0,855,54494
2144,Cardiff,2020-09-22,49,2872,782.8000000000001,789,53639
2145,Cardiff,2020-09-21,24,2823,769.4000000000001,808,52850
2146,Cardiff,2020-09-20,18,2799,762.9000000000001,583,52042
2147,Cardiff,2020-09-19,28,2781,758.0,565,51459
2148,Cardiff,2020-09-18,19,2753,750.3000000000001,797,50894
2149,Cardiff,2020-09-17,30,2734,745.2,749,50097
2150,Cardiff,2020-09-16,20,2704,737.0,765,49348
2151,Cardiff,2020-09-15,15,2684,731.5,746,48583
2152,Cardiff,2020-09-14,16,2669,727.4000000000001,807,47837
2153,Cardiff,2020-09-13,8,2653,723.1,466,47030
2154,Cardiff,2020-09-12,15,2645,720.9000000000001,469,46564
2155,Cardiff,2020-09-11,10,2630,716.8000000000001,658,46095
2156,Cardiff,2020-09-10,14,2620,714.1,808,45437
2157,Cardiff,2020-09-09,13,2606,710.3000000000001,709,44629
2158,Cardiff,2020-09-08,5,2593,706.7,563,43920
2159,Cardiff,2020-09-07,5,2588,705.4000000000001,643,43357
2160,Cardiff,2020-09-06,16,2583,704.0,406,42714
2161,Cardiff,2020-09-05,20,2567,699.6,439,42308
2162,Cardiff,2020-09-04,8,2547,694.2,639,41869
2163,Cardiff,2020-09-03,15,2539,692.0,682,41230
2164,Cardiff,2020-09-02,8,2524,687.9000000000001,694,40548
2165,Cardiff,2020-09-01,8,2516,685.7,789,39854
2166,Cardiff,2020-08-31,7,2508,683.6,435,39065
2167,Cardiff,2020-08-30,16,2501,681.7,332,38630
2168,Cardiff,2020-08-29,17,2485,677.3000000000001,334,38298
2169,Cardiff,2020-08-28,9,2468,672.7,525,37964
2170,Cardiff,2020-08-27,10,2459,670.2,549,37439
2171,Cardiff,2020-08-26,7,2449,667.5,538,36890
2172,Cardiff,2020-08-25,9,2442,665.6,578,36352
2173,Cardiff,2020-08-24,13,2433,663.1,553,35774
2174,Cardiff,2020-08-23,5,2420,659.6,296,35221
2175,Cardiff,2020-08-22,8,2415,658.2,300,34925
2176,Cardiff,2020-08-21,8,2407,656.0,541,34625
2177,Cardiff,2020-08-20,13,2399,653.9000000000001,540,34084
2178,Cardiff,2020-08-19,12,2386,650.3000000000001,543,33544
2179,Cardiff,2020-08-18,13,2374,647.0,541,33001
2180,Cardiff,2020-08-17,3,2361,643.5,462,32460
2181,Cardiff,2020-08-16,7,2358,642.7,245,31998
2182,Cardiff,2020-08-15,1,2351,640.8000000000001,233,31753
2183,Cardiff,2020-08-14,2,2350,640.5,449,31520
2184,Cardiff,2020-08-13,4,2348,640.0,436,31071
2185,Cardiff,2020-08-12,3,2344,638.9000000000001,292,30635
2186,Cardiff,2020-08-11,5,2341,638.0,365,30343
2187,Cardiff,2020-08-10,1,2336,636.7,372,29978
2188,Cardiff,2020-08-09,0,2335,636.4000000000001,182,29606
2189,Cardiff,2020-08-08,0,2335,636.4000000000001,221,29424
2190,Cardiff,2020-08-07,1,2335,636.4000000000001,366,29203
2191,Cardiff,2020-08-06,1,2334,636.1,343,28837
2192,Cardiff,2020-08-05,1,2333,635.9000000000001,361,28494
2193,Cardiff,2020-08-04,9,2332,635.6,444,28133
2194,Cardiff,2020-08-03,2,2323,633.1,407,27689
2195,Cardiff,2020-08-02,0,2321,632.6,190,27282
2196,Cardiff,2020-08-01,2,2321,632.6,248,27092
2197,Cardiff,2020-07-31,2,2319,632.0,299,26844
2198,Cardiff,2020-07-30,1,2317,631.5,240,26545
2199,Cardiff,2020-07-29,1,2316,631.2,280,26305
2200,Cardiff,2020-07-28,0,2315,631.0,321,26025
2201,Cardiff,2020-07-27,0,2315,631.0,298,25704
2202,Cardiff,2020-07-26,0,2315,631.0,195,25406
2203,Cardiff,2020-07-25,0,2315,631.0,155,25211
2204,Cardiff,2020-07-24,3,2315,631.0,289,25056
2205,Cardiff,2020-07-23,2,2312,630.1,362,24767
2206,Cardiff,2020-07-22,2,2310,629.6,336,24405
2207,Cardiff,2020-07-21,6,2308,629.0,383,24069
2208,Cardiff,2020-07-20,2,2302,627.4000000000001,308,23686
2209,Cardiff,2020-07-19,0,2300,626.9000000000001,200,23378
2210,Cardiff,2020-07-18,0,2300,626.9000000000001,167,23178
2211,Cardiff,2020-07-17,1,2300,626.9000000000001,350,23011
2212,Cardiff,2020-07-16,1,2299,626.6,287,22661
2213,Cardiff,2020-07-15,3,2298,626.3000000000001,359,22374
2214,Cardiff,2020-07-14,1,2295,625.5,324,22015
2215,Cardiff,2020-07-13,0,2294,625.2,300,21691
2216,Cardiff,2020-07-12,1,2294,625.2,141,21391
2217,Cardiff,2020-07-11,0,2293,625.0,219,21250
2218,Cardiff,2020-07-10,2,2293,625.0,300,21031
2219,Cardiff,2020-07-09,0,2291,624.4000000000001,402,20731
2220,Cardiff,2020-07-08,0,2291,624.4000000000001,376,20329
2221,Cardiff,2020-07-07,2,2291,624.4000000000001,334,19953
2222,Cardiff,2020-07-06,2,2289,623.9000000000001,274,19619
2223,Cardiff,2020-07-05,2,2287,623.3000000000001,142,19345
2224,Cardiff,2020-07-04,1,2285,622.8000000000001,190,19203
2225,Cardiff,2020-07-03,2,2284,622.5,328,19013
2226,Cardiff,2020-07-02,2,2282,622.0,363,18685
2227,Cardiff,2020-07-01,1,2280,621.4000000000001,309,18322
2228,Cardiff,2020-06-30,2,2279,621.1,441,18013
2229,Cardiff,2020-06-29,3,2277,620.6,263,17572
2230,Cardiff,2020-06-28,4,2274,619.8000000000001,132,17309
2231,Cardiff,2020-06-27,10,2270,618.7,170,17177
2232,Cardiff,2020-06-26,1,2260,616.0,232,17007
2233,Cardiff,2020-06-25,3,2259,615.7,284,16775
2234,Cardiff,2020-06-24,2,2256,614.9000000000001,216,16491
2235,Cardiff,2020-06-23,2,2254,614.3000000000001,276,16275
2236,Cardiff,2020-06-22,6,2252,613.8000000000001,198,15999
2237,Cardiff,2020-06-21,4,2246,612.2,103,15801
2238,Cardiff,2020-06-20,2,2242,611.1,134,15698
2239,Cardiff,2020-06-19,3,2240,610.5,180,15564
2240,Cardiff,2020-06-18,6,2237,609.7,180,15384
2241,Cardiff,2020-06-17,4,2231,608.1,157,15204
2242,Cardiff,2020-06-16,4,2227,607.0,193,15047
2243,Cardiff,2020-06-15,4,2223,605.9,199,14854
2244,Cardiff,2020-06-14,1,2219,604.8000000000001,181,14655
2245,Cardiff,2020-06-13,5,2218,604.5,165,14474
2246,Cardiff,2020-06-12,4,2213,603.2,272,14309
2247,Cardiff,2020-06-11,5,2209,602.1,233,14037
2248,Cardiff,2020-06-10,2,2204,600.7,314,13804
2249,Cardiff,2020-06-09,11,2202,600.2,288,13490
2250,Cardiff,2020-06-08,12,2191,597.2,267,13202
2251,Cardiff,2020-06-07,4,2179,593.9,178,12935
2252,Cardiff,2020-06-06,6,2175,592.8000000000001,264,12757
2253,Cardiff,2020-06-05,3,2169,591.2,350,12493
2254,Cardiff,2020-06-04,10,2166,590.3000000000001,302,12143
2255,Cardiff,2020-06-03,16,2156,587.6,242,11841
2256,Cardiff,2020-06-02,13,2140,583.3000000000001,259,11599
2257,Cardiff,2020-06-01,10,2127,579.7,305,11340
2258,Cardiff,2020-05-31,8,2117,577.0,285,11035
2259,Cardiff,2020-05-30,8,2109,574.8000000000001,273,10750
2260,Cardiff,2020-05-29,10,2101,572.6,326,10477
2261,Cardiff,2020-05-28,18,2091,569.9,359,10151
2262,Cardiff,2020-05-27,13,2073,565.0,279,9792
2263,Cardiff,2020-05-26,7,2060,561.5,217,9513
2264,Cardiff,2020-05-25,11,2053,559.5,346,9296
2265,Cardiff,2020-05-24,12,2042,556.6,241,8950
2266,Cardiff,2020-05-23,19,2030,553.3000000000001,289,8709
2267,Cardiff,2020-05-22,11,2011,548.1,245,8420
2268,Cardiff,2020-05-21,14,2000,545.1,330,8175
2269,Cardiff,2020-05-20,14,1986,541.3000000000001,225,7845
2270,Cardiff,2020-05-19,17,1972,537.5,180,7620
2271,Cardiff,2020-05-18,9,1955,532.8000000000001,119,7440
2272,Cardiff,2020-05-17,7,1946,530.4,103,7321
2273,Cardiff,2020-05-16,10,1939,528.5,155,7218
2274,Cardiff,2020-05-15,16,1929,525.8000000000001,195,7063
2275,Cardiff,2020-05-14,6,1913,521.4,90,6868
2276,Cardiff,2020-05-13,8,1907,519.8000000000001,143,6778
2277,Cardiff,2020-05-12,13,1899,517.6,136,6635
2278,Cardiff,2020-05-11,12,1886,514.0,93,6499
2279,Cardiff,2020-05-10,14,1874,510.8,215,6406
2280,Cardiff,2020-05-09,10,1860,506.90000000000003,73,6191
2281,Cardiff,2020-05-08,9,1850,504.20000000000005,108,6118
2282,Cardiff,2020-05-07,17,1841,501.8,114,6010
2283,Cardiff,2020-05-06,11,1824,497.1,115,5896
2284,Cardiff,2020-05-05,13,1813,494.1,135,5781
2285,Cardiff,2020-05-04,9,1800,490.6,113,5646
2286,Cardiff,2020-05-03,9,1791,488.1,74,5533
2287,Cardiff,2020-05-02,19,1782,485.70000000000005,134,5459
2288,Cardiff,2020-05-01,25,1763,480.5,164,5325
2289,Cardiff,2020-04-30,31,1738,473.70000000000005,134,5161
2290,Cardiff,2020-04-29,11,1707,465.20000000000005,107,5027
2291,Cardiff,2020-04-28,27,1696,462.20000000000005,130,4920
2292,Cardiff,2020-04-27,14,1669,454.90000000000003,88,4790
2293,Cardiff,2020-04-26,14,1655,451.1,80,4702
2294,Cardiff,2020-04-25,27,1641,447.3,70,4622
2295,Cardiff,2020-04-24,25,1614,439.90000000000003,87,4552
2296,Cardiff,2020-04-23,31,1589,433.1,117,4465
2297,Cardiff,2020-04-22,37,1558,424.6,121,4348
2298,Cardiff,2020-04-21,35,1521,414.6,149,4227
2299,Cardiff,2020-04-20,44,1486,405.0,120,4078
2300,Cardiff,2020-04-19,30,1442,393.0,83,3958
2301,Cardiff,2020-04-18,37,1412,384.8,102,3875
2302,Cardiff,2020-04-17,41,1375,374.8,125,3773
2303,Cardiff,2020-04-16,50,1334,363.6,136,3648
2304,Cardiff,2020-04-15,45,1284,350.0,128,3512
2305,Cardiff,2020-04-14,60,1239,337.70000000000005,135,3384
2306,Cardiff,2020-04-13,46,1179,321.3,105,3249
2307,Cardiff,2020-04-12,40,1133,308.8,80,3144
2308,Cardiff,2020-04-11,44,1093,297.90000000000003,85,3064
2309,Cardiff,2020-04-10,47,1049,285.90000000000003,110,2979
2310,Cardiff,2020-04-09,79,1002,273.1,148,2869
2311,Cardiff,2020-04-08,64,923,251.60000000000002,150,2721
2312,Cardiff,2020-04-07,75,859,234.10000000000002,153,2571
2313,Cardiff,2020-04-06,77,784,213.70000000000002,146,2418
2314,Cardiff,2020-04-05,29,707,192.70000000000002,71,2272
2315,Cardiff,2020-04-04,46,678,184.8,97,2201
2316,Cardiff,2020-04-03,64,632,172.3,126,2104
2317,Cardiff,2020-04-02,84,568,154.8,190,1978
2318,Cardiff,2020-04-01,72,484,131.9,156,1788
2319,Cardiff,2020-03-31,59,412,112.30000000000001,141,1632
2320,Cardiff,2020-03-30,55,353,96.2,161,1491
2321,Cardiff,2020-03-29,29,298,81.2,78,1330
2322,Cardiff,2020-03-28,39,269,73.3,86,1252
2323,Cardiff,2020-03-27,33,230,62.7,113,1166
2324,Cardiff,2020-03-26,34,197,53.7,122,1053
2325,Cardiff,2020-03-25,29,163,44.400000000000006,120,931
2326,Cardiff,2020-03-24,19,134,36.5,114,811
2327,Cardiff,2020-03-23,25,115,31.3,103,697
2328,Cardiff,2020-03-22,11,90,24.5,53,594
2329,Cardiff,2020-03-21,13,79,21.5,89,541
2330,Cardiff,2020-03-20,11,66,18.0,74,452
2331,Cardiff,2020-03-19,15,55,15.0,83,378
2332,Cardiff,2020-03-18,7,40,10.9,20,295
2333,Cardiff,2020-03-17,11,33,9.0,74,275
2334,Cardiff,2020-03-16,7,22,6.0,28,201
2335,Cardiff,2020-03-15,6,15,4.1000000000000005,28,173
2336,Cardiff,2020-03-14,4,9,2.5,20,145
2337,Cardiff,2020-03-13,0,5,1.4000000000000001,21,125
2338,Cardiff,2020-03-12,1,5,1.4000000000000001,14,104
2339,Cardiff,2020-03-11,1,4,1.1,9,90
2340,Cardiff,2020-03-10,1,3,0.8,1,81
2341,Cardiff,2020-03-09,1,2,0.5,1,80
2342,Cardiff,2020-03-08,0,1,0.30000000000000004,0,79
2343,Cardiff,2020-03-07,0,1,0.30000000000000004,0,79
2344,Cardiff,2020-03-06,0,1,0.30000000000000004,4,79
2345,Cardiff,2020-03-05,0,1,0.30000000000000004,7,75
2346,Cardiff,2020-03-04,1,1,0.30000000000000004,8,68
2347,Cardiff,2020-03-03,0,0,0.0,8,60
2348,Cardiff,2020-03-02,0,0,0.0,6,52
2349,Cardiff,2020-03-01,0,0,0.0,5,46
2350,Cardiff,2020-02-29,0,0,0.0,5,41
2351,Cardiff,2020-02-28,0,0,0.0,3,36
2352,Cardiff,2020-02-27,0,0,0.0,7,33
2353,Cardiff,2020-02-26,0,0,0.0,4,26
2354,Cardiff,2020-02-25,0,0,0.0,1,22
2355,Cardiff,2020-02-24,0,0,0.0,2,21
2356,Cardiff,2020-02-23,0,0,0.0,2,19
2357,Cardiff,2020-02-22,0,0,0.0,0,17
2358,Cardiff,2020-02-21,0,0,0.0,0,17
2359,Cardiff,2020-02-20,0,0,0.0,1,17
2360,Cardiff,2020-02-19,0,0,0.0,1,16
2361,Cardiff,2020-02-18,0,0,0.0,0,15
2362,Cardiff,2020-02-17,0,0,0.0,2,15
2363,Cardiff,2020-02-16,0,0,0.0,0,13
2364,Cardiff,2020-02-15,0,0,0.0,0,13
2365,Cardiff,2020-02-14,0,0,0.0,1,13
2366,Cardiff,2020-02-13,0,0,0.0,0,12
2367,Cardiff,2020-02-12,0,0,0.0,0,12
2368,Cardiff,2020-02-11,0,0,0.0,0,12
2369,Cardiff,2020-02-10,0,0,0.0,0,12
2370,Cardiff,2020-02-09,0,0,0.0,2,12
2371,Cardiff,2020-02-08,0,0,0.0,4,10
2372,Cardiff,2020-02-07,0,0,0.0,3,6
2373,Cardiff,2020-02-06,0,0,0.0,0,3
2374,Cardiff,2020-02-05,0,0,0.0,0,3
2375,Cardiff,2020-02-04,0,0,0.0,2,3
2376,Cardiff,2020-02-03,0,0,0.0,1,1
2377,Cardiff,2020-02-02,0,0,0.0,0,0
2378,Cardiff,2020-02-01,0,0,0.0,0,0
2379,Cardiff,2020-01-31,0,0,0.0,0,0
2380,Carmarthenshire,2021-09-16,0,16620,8804.300000000001,1,166297
2381,Carmarthenshire,2021-09-15,88,16620,8804.300000000001,437,166296
2382,Carmarthenshire,2021-09-14,146,16532,8757.7,1296,165859
2383,Carmarthenshire,2021-09-13,184,16386,8680.4,1314,164563
2384,Carmarthenshire,2021-09-12,118,16202,8582.9,764,163249
2385,Carmarthenshire,2021-09-11,168,16084,8520.4,795,162485
2386,Carmarthenshire,2021-09-10,179,15916,8431.4,1088,161690
2387,Carmarthenshire,2021-09-09,203,15737,8336.6,1008,160602
2388,Carmarthenshire,2021-09-08,204,15534,8229.0,1026,159594
2389,Carmarthenshire,2021-09-07,164,15330,8121.0,1143,158568
2390,Carmarthenshire,2021-09-06,244,15166,8034.1,1145,157425
2391,Carmarthenshire,2021-09-05,173,14922,7904.8,725,156280
2392,Carmarthenshire,2021-09-04,192,14749,7813.200000000001,792,155555
2393,Carmarthenshire,2021-09-03,182,14557,7711.5,809,154763
2394,Carmarthenshire,2021-09-02,213,14375,7615.0,852,153954
2395,Carmarthenshire,2021-09-01,213,14162,7502.200000000001,957,153102
2396,Carmarthenshire,2021-08-31,200,13949,7389.400000000001,1040,152145
2397,Carmarthenshire,2021-08-30,123,13749,7283.400000000001,521,151105
2398,Carmarthenshire,2021-08-29,92,13626,7218.3,379,150584
2399,Carmarthenshire,2021-08-28,104,13534,7169.5,481,150205
2400,Carmarthenshire,2021-08-27,113,13430,7114.400000000001,571,149724
2401,Carmarthenshire,2021-08-26,112,13317,7054.6,488,149153
2402,Carmarthenshire,2021-08-25,142,13205,6995.200000000001,660,148665
2403,Carmarthenshire,2021-08-24,121,13063,6920.0,632,148005
2404,Carmarthenshire,2021-08-23,110,12942,6855.900000000001,716,147373
2405,Carmarthenshire,2021-08-22,59,12832,6797.700000000001,322,146657
2406,Carmarthenshire,2021-08-21,82,12773,6766.400000000001,390,146335
2407,Carmarthenshire,2021-08-20,101,12691,6723.0,491,145945
2408,Carmarthenshire,2021-08-19,92,12590,6669.5,497,145454
2409,Carmarthenshire,2021-08-18,91,12498,6620.700000000001,465,144957
2410,Carmarthenshire,2021-08-17,71,12407,6572.5,581,144492
2411,Carmarthenshire,2021-08-16,67,12336,6534.900000000001,540,143911
2412,Carmarthenshire,2021-08-15,39,12269,6499.400000000001,278,143371
2413,Carmarthenshire,2021-08-14,45,12230,6478.700000000001,281,143093
2414,Carmarthenshire,2021-08-13,45,12185,6454.900000000001,355,142812
2415,Carmarthenshire,2021-08-12,39,12140,6431.1,402,142457
2416,Carmarthenshire,2021-08-11,31,12101,6410.400000000001,347,142055
2417,Carmarthenshire,2021-08-10,27,12070,6394.0,397,141708
2418,Carmarthenshire,2021-08-09,38,12043,6379.700000000001,452,141311
2419,Carmarthenshire,2021-08-08,27,12005,6359.6,247,140859
2420,Carmarthenshire,2021-08-07,28,11978,6345.3,236,140612
2421,Carmarthenshire,2021-08-06,20,11950,6330.400000000001,340,140376
2422,Carmarthenshire,2021-08-05,41,11930,6319.8,336,140036
2423,Carmarthenshire,2021-08-04,31,11889,6298.1,374,139700
2424,Carmarthenshire,2021-08-03,19,11858,6281.700000000001,479,139326
2425,Carmarthenshire,2021-08-02,30,11839,6271.6,394,138847
2426,Carmarthenshire,2021-08-01,20,11809,6255.700000000001,187,138453
2427,Carmarthenshire,2021-07-31,11,11789,6245.1,219,138266
2428,Carmarthenshire,2021-07-30,22,11778,6239.3,392,138047
2429,Carmarthenshire,2021-07-29,33,11756,6227.700000000001,388,137655
2430,Carmarthenshire,2021-07-28,15,11723,6210.200000000001,366,137267
2431,Carmarthenshire,2021-07-27,36,11708,6202.200000000001,465,136901
2432,Carmarthenshire,2021-07-26,22,11672,6183.200000000001,565,136436
2433,Carmarthenshire,2021-07-25,16,11650,6171.5,256,135871
2434,Carmarthenshire,2021-07-24,25,11634,6163.0,230,135615
2435,Carmarthenshire,2021-07-23,25,11609,6149.8,324,135385
2436,Carmarthenshire,2021-07-22,20,11584,6136.5,253,135061
2437,Carmarthenshire,2021-07-21,29,11564,6125.900000000001,302,134808
2438,Carmarthenshire,2021-07-20,24,11535,6110.6,414,134506
2439,Carmarthenshire,2021-07-19,23,11511,6097.900000000001,421,134092
2440,Carmarthenshire,2021-07-18,10,11488,6085.700000000001,235,133671
2441,Carmarthenshire,2021-07-17,16,11478,6080.400000000001,307,133436
2442,Carmarthenshire,2021-07-16,50,11462,6071.900000000001,386,133129
2443,Carmarthenshire,2021-07-15,33,11412,6045.400000000001,301,132743
2444,Carmarthenshire,2021-07-14,17,11379,6027.900000000001,423,132442
2445,Carmarthenshire,2021-07-13,25,11362,6018.900000000001,464,132019
2446,Carmarthenshire,2021-07-12,24,11337,6005.700000000001,514,131555
2447,Carmarthenshire,2021-07-11,14,11313,5993.0,253,131041
2448,Carmarthenshire,2021-07-10,15,11299,5985.6,266,130788
2449,Carmarthenshire,2021-07-09,40,11284,5977.6,429,130522
2450,Carmarthenshire,2021-07-08,29,11244,5956.400000000001,467,130093
2451,Carmarthenshire,2021-07-07,22,11215,5941.1,481,129626
2452,Carmarthenshire,2021-07-06,22,11193,5929.400000000001,583,129145
2453,Carmarthenshire,2021-07-05,24,11171,5917.8,550,128562
2454,Carmarthenshire,2021-07-04,16,11147,5905.0,296,128012
2455,Carmarthenshire,2021-07-03,16,11131,5896.6,292,127716
2456,Carmarthenshire,2021-07-02,16,11115,5888.1,508,127424
2457,Carmarthenshire,2021-07-01,33,11099,5879.6,400,126916
2458,Carmarthenshire,2021-06-30,20,11066,5862.1,528,126516
2459,Carmarthenshire,2021-06-29,33,11046,5851.5,688,125988
2460,Carmarthenshire,2021-06-28,11,11013,5834.1,658,125300
2461,Carmarthenshire,2021-06-27,19,11002,5828.200000000001,307,124642
2462,Carmarthenshire,2021-06-26,12,10983,5818.200000000001,260,124335
2463,Carmarthenshire,2021-06-25,11,10971,5811.8,344,124075
2464,Carmarthenshire,2021-06-24,18,10960,5806.0,436,123731
2465,Carmarthenshire,2021-06-23,8,10942,5796.400000000001,414,123295
2466,Carmarthenshire,2021-06-22,5,10934,5792.200000000001,659,122881
2467,Carmarthenshire,2021-06-21,6,10929,5789.6,533,122222
2468,Carmarthenshire,2021-06-20,2,10923,5786.400000000001,213,121689
2469,Carmarthenshire,2021-06-19,10,10921,5785.3,209,121476
2470,Carmarthenshire,2021-06-18,5,10911,5780.0,394,121267
2471,Carmarthenshire,2021-06-17,5,10906,5777.400000000001,324,120873
2472,Carmarthenshire,2021-06-16,6,10901,5774.700000000001,367,120549
2473,Carmarthenshire,2021-06-15,6,10895,5771.5,572,120182
2474,Carmarthenshire,2021-06-14,2,10889,5768.400000000001,383,119610
2475,Carmarthenshire,2021-06-13,3,10887,5767.3,171,119227
2476,Carmarthenshire,2021-06-12,4,10884,5765.700000000001,179,119056
2477,Carmarthenshire,2021-06-11,3,10880,5763.6,254,118877
2478,Carmarthenshire,2021-06-10,1,10877,5762.0,180,118623
2479,Carmarthenshire,2021-06-09,5,10876,5761.5,253,118443
2480,Carmarthenshire,2021-06-08,2,10871,5758.8,371,118190
2481,Carmarthenshire,2021-06-07,2,10869,5757.8,323,117819
2482,Carmarthenshire,2021-06-06,9,10867,5756.700000000001,183,117496
2483,Carmarthenshire,2021-06-05,3,10858,5751.900000000001,190,117313
2484,Carmarthenshire,2021-06-04,6,10855,5750.400000000001,302,117123
2485,Carmarthenshire,2021-06-03,6,10849,5747.200000000001,287,116821
2486,Carmarthenshire,2021-06-02,1,10843,5744.0,362,116534
2487,Carmarthenshire,2021-06-01,7,10842,5743.5,364,116172
2488,Carmarthenshire,2021-05-31,2,10835,5739.8,210,115808
2489,Carmarthenshire,2021-05-30,1,10833,5738.700000000001,123,115598
2490,Carmarthenshire,2021-05-29,2,10832,5738.200000000001,144,115475
2491,Carmarthenshire,2021-05-28,1,10830,5737.1,157,115331
2492,Carmarthenshire,2021-05-27,1,10829,5736.6,160,115174
2493,Carmarthenshire,2021-05-26,3,10828,5736.1,219,115014
2494,Carmarthenshire,2021-05-25,2,10825,5734.5,382,114795
2495,Carmarthenshire,2021-05-24,4,10823,5733.400000000001,353,114413
2496,Carmarthenshire,2021-05-23,0,10819,5731.3,183,114060
2497,Carmarthenshire,2021-05-22,2,10819,5731.3,178,113877
2498,Carmarthenshire,2021-05-21,1,10817,5730.200000000001,200,113699
2499,Carmarthenshire,2021-05-20,3,10816,5729.700000000001,182,113499
2500,Carmarthenshire,2021-05-19,2,10813,5728.1,279,113317
2501,Carmarthenshire,2021-05-18,0,10811,5727.0,378,113038
2502,Carmarthenshire,2021-05-17,3,10811,5727.0,406,112660
2503,Carmarthenshire,2021-05-16,0,10808,5725.5,171,112254
2504,Carmarthenshire,2021-05-15,2,10808,5725.5,173,112083
2505,Carmarthenshire,2021-05-14,2,10806,5724.400000000001,295,111910
2506,Carmarthenshire,2021-05-13,2,10804,5723.3,260,111615
2507,Carmarthenshire,2021-05-12,1,10802,5722.3,303,111355
2508,Carmarthenshire,2021-05-11,4,10801,5721.700000000001,497,111052
2509,Carmarthenshire,2021-05-10,4,10797,5719.6,419,110555
2510,Carmarthenshire,2021-05-09,2,10793,5717.5,159,110136
2511,Carmarthenshire,2021-05-08,2,10791,5716.5,158,109977
2512,Carmarthenshire,2021-05-07,3,10789,5715.400000000001,287,109819
2513,Carmarthenshire,2021-05-06,6,10786,5713.8,280,109532
2514,Carmarthenshire,2021-05-05,3,10780,5710.6,352,109252
2515,Carmarthenshire,2021-05-04,0,10777,5709.0,505,108900
2516,Carmarthenshire,2021-05-03,2,10777,5709.0,245,108395
2517,Carmarthenshire,2021-05-02,4,10775,5708.0,181,108150
2518,Carmarthenshire,2021-05-01,3,10771,5705.900000000001,132,107969
2519,Carmarthenshire,2021-04-30,0,10768,5704.3,183,107837
2520,Carmarthenshire,2021-04-29,0,10768,5704.3,196,107654
2521,Carmarthenshire,2021-04-28,1,10768,5704.3,240,107458
2522,Carmarthenshire,2021-04-27,4,10767,5703.700000000001,372,107218
2523,Carmarthenshire,2021-04-26,4,10763,5701.6,275,106846
2524,Carmarthenshire,2021-04-25,1,10759,5699.5,145,106571
2525,Carmarthenshire,2021-04-24,1,10758,5699.0,118,106426
2526,Carmarthenshire,2021-04-23,0,10757,5698.400000000001,247,106308
2527,Carmarthenshire,2021-04-22,6,10757,5698.400000000001,196,106061
2528,Carmarthenshire,2021-04-21,3,10751,5695.3,267,105865
2529,Carmarthenshire,2021-04-20,4,10748,5693.700000000001,321,105598
2530,Carmarthenshire,2021-04-19,4,10744,5691.6,306,105277
2531,Carmarthenshire,2021-04-18,2,10740,5689.400000000001,94,104971
2532,Carmarthenshire,2021-04-17,0,10738,5688.400000000001,148,104877
2533,Carmarthenshire,2021-04-16,4,10738,5688.400000000001,213,104729
